,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,ENBR3,2022-06-06,21.2,21.33,20.95,21.12,2410400,3994,118,5009,9120,1,0
1,ENBR3,2022-06-07,21.09,21.24,20.95,21.05,2091900,3283,120,5633,9035,1,0
2,ENBR3,2022-06-08,20.99,21.24,20.97,21.16,2701700,3818,586,6013,9962,455,0
3,ENBR3,2022-06-09,21.21,21.29,21.0,21.09,2401100,5419,144,5100,10663,0,0
4,ENBR3,2022-06-10,20.94,21.02,20.47,20.5,4247300,10303,197,6984,17483,1,0
5,ENBR3,2022-06-13,20.34,20.73,20.2,20.53,4758100,12463,188,7790,20440,1,0
6,ENBR3,2022-06-14,20.6,21.07,20.38,20.53,3959500,6800,103,9589,16491,1,0
7,ENBR3,2022-06-15,20.51,21.06,20.48,20.98,2908000,6005,270,6117,12273,119,0
8,ENBR3,2022-06-17,20.62,20.79,20.44,20.64,3630600,5558,314,4134,9891,115,0
9,ENBR3,2022-06-20,20.71,20.94,20.66,20.78,1578500,3629,141,3467,7192,45,0
10,ENBR3,2022-06-21,20.86,20.96,20.49,20.82,2494000,4489,218,6075,10697,85,0
11,ENBR3,2022-06-22,20.69,20.9,20.51,20.72,1637500,3751,181,3406,7269,69,0
12,ENBR3,2022-06-23,20.8,20.94,20.68,20.68,6187300,5814,194,4468,10414,62,0
13,ENBR3,2022-06-24,20.9,20.9,20.35,20.5,2027500,4932,148,3694,8736,38,0
14,ENBR3,2022-06-27,20.52,20.9,20.34,20.78,2234300,4931,124,4467,9522,0,0
15,ENBR3,2022-06-28,20.75,20.92,20.43,20.67,2588300,4013,98,4804,8915,0,0
16,ENBR3,2022-06-29,20.64,20.99,20.5,20.51,1762000,4229,104,4342,8674,1,0
17,ENBR3,2022-06-30,20.45,20.65,20.22,20.48,2591900,4757,138,5981,10876,0,0
18,ENBR3,2022-07-01,20.49,20.77,20.45,20.76,2398900,4766,136,6679,11581,0,0
19,ENBR3,2022-07-04,20.64,20.8,20.5,20.63,2530500,3977,93,5971,10041,0,0
20,ENBR3,2022-07-05,20.56,20.81,20.3,20.39,4054600,8215,104,7031,15350,0,0
21,ENBR3,2022-07-06,20.35,21.04,20.35,20.73,3615400,7528,87,7633,15247,1,0
22,ENBR3,2022-07-07,20.77,21.16,20.77,21.09,2701200,6070,128,6159,12356,1,0
23,ENBR3,2022-07-08,20.98,21.43,20.96,21.36,3307500,6602,135,6172,12908,1,0
24,ENBR3,2022-07-11,21.31,21.36,20.74,20.83,2231400,5347,108,4988,10442,1,0
25,ENBR3,2022-07-12,20.83,20.98,20.54,20.71,2863100,5707,104,6254,12064,1,0
26,ENBR3,2022-07-13,20.54,20.77,20.51,20.6,1861600,4583,101,4788,9471,1,0
27,ENBR3,2022-07-14,20.5,20.8,20.41,20.63,2411200,4005,130,4288,8421,2,0
28,ENBR3,2022-07-15,20.74,20.82,20.39,20.61,2058500,3067,128,3384,6579,0,0
29,ENBR3,2022-07-18,20.72,20.81,20.25,20.33,1688400,2822,109,3900,6830,1,0
30,ENBR3,2022-07-19,20.5,20.97,20.43,20.92,3171000,4715,104,5877,10696,0,0
31,ENBR3,2022-07-20,20.78,21.29,20.7,21.17,3056100,6303,104,6133,12540,0,0
32,ENBR3,2022-07-21,21.17,21.19,20.85,21.1,2281400,3978,127,4171,8275,1,0
33,ENBR3,2022-07-22,21.17,21.32,20.92,21.32,1684900,3925,99,3703,7727,0,0
34,ENBR3,2022-07-25,21.3,21.82,21.3,21.75,2382300,4531,119,5086,9736,0,0
35,ENBR3,2022-07-26,21.75,22.11,21.66,21.96,4587400,7158,110,7879,15143,4,0
36,ENBR3,2022-07-27,22.0,22.5,21.84,22.45,4716300,12200,112,10021,22330,3,0
37,ENBR3,2022-07-28,22.29,22.3,21.57,21.74,5324200,8665,218,12914,21747,50,0
38,ENBR3,2022-07-29,21.66,21.77,21.34,21.65,4141100,6453,171,7060,13682,2,0
39,ENBR3,2022-08-01,21.6,21.75,21.38,21.62,3003600,5956,115,5491,11562,0,0
40,ENBR3,2022-08-02,21.5,21.95,21.38,21.75,2829100,3510,123,4534,8167,0,0
41,ENBR3,2022-08-03,21.74,21.95,21.47,21.7,2650100,4623,114,4981,9718,0,0
42,ENBR3,2022-08-08,22.26,22.3,21.99,22.27,2705800,5361,1117,6271,11756,993,0
43,ENBR3,2022-08-09,22.23,22.48,22.08,22.48,2642600,4353,114,6458,10922,3,0
44,ENBR3,2022-08-10,22.5,22.9,22.42,22.89,3760500,7866,133,6040,14036,3,0
45,ENBR3,2022-08-12,23.02,23.45,23.0,23.02,2773200,5408,128,6038,11573,1,0
46,ENBR3,2022-08-15,22.88,23.6,22.83,23.43,1938800,4502,113,5116,9731,0,0
47,ENBR3,2022-08-16,23.43,23.61,23.22,23.39,3566400,5546,137,6591,12273,1,0
48,ENBR3,2022-08-17,23.24,24.04,23.13,23.77,3594800,6103,127,6873,13102,1,0
49,ENBR3,2022-08-18,23.79,24.04,23.62,23.66,1743400,3666,97,3927,7690,0,0
50,ENBR3,2022-08-19,23.6,23.75,23.5,23.65,2241600,4713,107,3097,7916,1,0
51,ENBR3,2022-08-22,23.62,23.84,23.54,23.66,1554600,3040,113,3237,6390,0,0
52,ENBR3,2022-08-23,23.7,23.88,23.45,23.47,2292900,4189,107,5074,9369,1,0
53,ENBR3,2022-08-24,23.34,23.57,22.98,23.06,2461900,4499,166,5301,9966,0,0
54,ENBR3,2022-08-25,23.05,23.2,22.88,23.12,2402400,4061,91,3450,7602,0,0
55,ENBR3,2022-08-26,23.14,23.3,22.91,23.0,1175700,2384,80,2817,5281,0,0
56,ENBR3,2022-08-29,22.89,22.89,22.5,22.56,2027600,3941,120,4329,8389,1,0
57,ENBR3,2022-08-30,22.51,22.65,22.08,22.18,2513000,4515,125,5208,9848,0,0
58,ENBR3,2022-08-31,22.22,23.45,22.22,22.79,7290000,10244,185,10088,20517,0,0
59,ENBR3,2022-09-01,22.69,23.03,22.38,23.01,3196200,6486,136,7140,13762,0,0
60,ENBR3,2022-09-02,23.06,23.25,22.86,23.0,2798800,4608,241,4509,9357,1,0
61,ENBR3,2022-09-05,22.93,23.04,22.59,22.7,1584000,2959,120,3466,6544,1,0
62,ENBR3,2022-09-06,22.55,22.86,22.33,22.6,3137400,3993,128,5943,10063,1,0
63,ENBR3,2022-09-08,22.75,22.75,22.34,22.49,3857600,4772,150,6258,11180,0,0
64,ENBR3,2022-09-09,22.56,22.64,22.38,22.46,2120600,3307,96,3966,7369,0,0
65,ENBR3,2022-09-12,22.64,22.84,22.46,22.46,2087900,4654,125,4115,8894,0,0
66,ENBR3,2022-09-13,22.39,22.45,21.83,21.83,7043300,5551,170,7583,13302,2,0
67,ENBR3,2022-09-14,21.9,22.16,21.72,22.0,2663200,4381,131,4881,9393,0,0
68,ENBR3,2022-09-15,21.95,22.05,21.81,21.91,4059500,4505,122,8636,13260,3,0
69,ENBR3,2022-09-16,21.91,22.41,21.85,22.21,5406600,8091,177,8040,16306,2,0
70,ENBR3,2022-09-19,22.15,22.59,22.01,22.59,2738100,5635,122,3386,9141,2,0
71,ENBR3,2022-09-20,22.56,22.98,22.45,22.93,5476000,6424,184,6479,13076,11,0
72,ENBR3,2022-09-21,23.0,23.08,22.54,22.63,3283900,6065,175,5781,12020,1,0
73,ENBR3,2022-09-22,22.76,23.13,22.55,23.01,2334200,5779,122,4043,9944,0,0
74,ENBR3,2022-09-23,22.86,23.79,22.83,23.64,5849700,6732,166,7438,14326,10,0
75,ENBR3,2022-09-26,23.54,23.54,22.99,23.05,2562200,4159,128,7880,12166,1,0
76,ENBR3,2022-09-27,23.27,23.28,22.6,22.7,2530000,4525,132,6206,10863,0,0
77,ENBR3,2022-09-28,22.71,22.71,22.0,22.0,3167700,4501,135,5296,9931,1,0
78,ENBR3,2022-09-29,21.82,21.93,21.55,21.73,2950700,3513,135,6880,10528,0,0
79,ENBR3,2022-09-30,21.81,22.0,21.59,21.98,3103800,5372,169,5890,11431,0,0
80,ENBR3,2022-10-03,22.05,23.25,22.04,23.24,3887600,9973,160,7681,17814,0,0
81,ENBR3,2022-10-04,23.24,23.34,22.48,22.64,3270700,6580,148,7419,14147,0,0
82,ENBR3,2022-10-05,22.65,22.65,22.16,22.36,2618900,5187,161,6474,11822,0,0
83,ENBR3,2022-10-06,22.44,22.46,22.06,22.19,3036600,5874,127,5030,11023,8,0
84,ENBR3,2022-10-07,22.25,22.48,22.23,22.43,2747100,4798,132,4950,9880,0,0
85,ENBR3,2022-10-10,22.4,22.53,22.26,22.44,1869400,5370,161,2606,8137,0,0
86,ENBR3,2022-10-11,22.38,22.49,22.21,22.32,3060400,6215,127,5508,11849,1,0
87,ENBR3,2022-10-13,22.29,22.29,21.76,22.01,4067600,6768,193,9310,16268,3,0
88,ENBR3,2022-10-14,22.16,22.27,21.98,22.02,2934900,4469,132,7009,11609,1,0
89,ENBR3,2022-10-17,22.16,22.58,22.1,22.4,2630300,6110,150,6712,12971,1,0
90,ENBR3,2022-10-18,22.44,23.05,22.44,22.96,2747800,5700,132,3748,9580,0,0
91,ENBR3,2022-10-19,22.93,23.22,22.72,22.9,7824600,12098,284,10066,22426,22,0
92,ENBR3,2022-10-20,22.94,23.01,22.34,22.57,3819400,9668,163,5549,15380,0,0
93,ENBR3,2022-10-21,22.78,23.01,22.37,23.0,5593500,7154,204,3603,10961,0,0
94,ENBR3,2022-10-24,22.78,23.18,22.7,22.98,2364900,5159,116,5210,10485,0,0
95,ENBR3,2022-10-25,22.55,22.66,22.05,22.29,6454400,9702,264,10567,20532,1,0
96,ENBR3,2022-10-26,22.13,22.23,21.53,21.83,6716800,8701,218,13592,22507,4,0
97,ENBR3,2022-10-27,21.9,22.88,21.89,22.38,4658300,7898,164,11612,19674,0,0
98,ENBR3,2022-10-28,22.47,22.74,22.38,22.5,1596800,3617,122,3355,7094,0,0
99,ENBR3,2022-10-31,22.07,23.18,21.99,22.98,3167400,7729,212,5833,13774,0,0
100,ENBR3,2022-11-01,23.1,23.44,22.53,22.53,5188000,10048,147,6105,16292,8,0
101,ENBR3,2022-11-03,22.35,22.92,22.25,22.87,5723100,7396,143,6577,14111,5,0
102,ENBR3,2022-11-04,23.04,23.35,22.94,22.98,3954500,9529,220,6078,15827,0,0
103,ENBR3,2022-11-07,22.91,23.18,22.39,22.43,1977700,3618,124,4773,8515,0,0
104,ENBR3,2022-11-08,22.3,22.59,22.18,22.31,7644600,11855,121,4471,16439,8,0
105,ENBR3,2022-11-09,22.2,22.93,22.2,22.31,4707700,5307,144,4095,9541,5,0
106,ENBR3,2022-11-10,22.15,22.32,21.33,21.57,4678300,6272,169,11349,17789,1,0
107,ENBR3,2022-11-14,22.23,22.27,21.75,21.89,1895500,5960,125,3375,9460,0,0
108,ENBR3,2022-11-17,21.0,21.06,20.45,20.87,2868100,6625,195,3990,10810,0,0
109,ENBR3,2022-11-18,21.09,21.18,20.62,20.8,1969800,4448,133,4562,9143,0,0
110,ENBR3,2022-11-21,20.88,21.31,20.86,21.16,2476200,7202,164,4702,12068,0,0
111,ENBR3,2022-11-22,21.19,21.37,20.99,21.14,2457100,5737,152,4940,10829,0,0
112,ENBR3,2022-11-23,21.04,21.26,20.73,21.24,2934200,6517,137,5428,12082,0,0
113,ENBR3,2022-11-24,21.37,21.74,21.24,21.5,1555300,4453,78,2120,6651,0,0
114,ENBR3,2022-11-25,21.51,21.81,21.2,21.31,1699600,5344,81,3926,9351,0,0
115,ENBR3,2022-11-28,21.28,21.47,21.2,21.32,1511500,2427,78,2750,5255,0,0
116,ENBR3,2022-11-29,21.28,21.61,21.21,21.32,1467700,3570,112,3327,7009,0,0
117,ENBR3,2022-11-30,21.39,21.47,21.07,21.22,2731600,4709,141,5479,10329,0,0
118,ENBR3,2022-12-01,21.15,21.56,20.95,21.06,2445000,6237,96,6826,13159,0,0
119,ENBR3,2022-12-02,21.07,21.9,20.98,21.12,2485700,5182,147,4448,9776,1,0
120,ENBR3,2022-12-05,20.99,21.1,20.6,20.72,3792800,5714,220,6339,12273,0,0
121,ENBR3,2022-12-06,20.82,21.21,20.73,20.81,3013600,4643,136,4267,9046,0,0
122,ENBR3,2022-12-07,20.82,21.2,20.79,20.95,1811200,4230,123,4634,8987,0,0
123,ENBR3,2022-12-08,20.91,21.07,20.54,20.65,2563100,3362,117,5649,9127,1,0
