,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,TAEE3,2022-06-06,13.9,14.04,13.78,13.82,85700,325,0,298,623,0,0
1,TAEE3,2022-06-07,13.79,13.84,13.52,13.52,53000,154,9,216,379,0,0
2,TAEE3,2022-06-08,13.6,13.63,13.43,13.57,42000,160,0,174,334,0,0
3,TAEE3,2022-06-09,13.51,13.67,13.45,13.57,45900,123,0,135,258,0,0
4,TAEE3,2022-06-10,13.51,13.63,13.42,13.48,64100,159,0,221,380,0,0
5,TAEE3,2022-06-13,13.52,13.6,13.42,13.6,55400,172,0,182,354,0,0
6,TAEE3,2022-06-14,13.53,13.65,13.46,13.54,34000,110,0,136,246,0,0
7,TAEE3,2022-06-15,13.51,13.62,13.48,13.5,43800,119,0,149,268,0,0
8,TAEE3,2022-06-17,13.54,13.59,13.29,13.34,69800,212,1,277,490,0,0
9,TAEE3,2022-06-20,13.49,13.54,13.4,13.5,52000,119,0,190,309,0,0
10,TAEE3,2022-06-21,13.5,13.58,13.22,13.26,103200,188,1,333,522,0,0
11,TAEE3,2022-06-22,13.24,13.38,13.13,13.25,61400,194,0,253,447,0,0
12,TAEE3,2022-06-23,13.33,13.43,13.11,13.15,52700,147,0,228,375,0,0
13,TAEE3,2022-06-24,13.24,13.24,13.02,13.09,61900,195,0,311,506,0,0
14,TAEE3,2022-06-27,13.06,13.16,12.84,13.09,65300,215,0,292,507,0,0
15,TAEE3,2022-06-28,13.11,13.3,13.05,13.19,42900,144,0,183,327,0,0
16,TAEE3,2022-06-29,13.15,13.2,12.91,12.98,63100,183,0,321,504,0,0
17,TAEE3,2022-06-30,12.93,13.04,12.7,12.98,97800,341,0,411,752,0,0
18,TAEE3,2022-07-01,12.93,13.28,12.85,13.11,92600,283,0,273,556,0,0
19,TAEE3,2022-07-04,13.11,13.17,12.88,13.0,66800,146,0,244,390,0,0
20,TAEE3,2022-07-05,12.97,12.97,12.77,12.92,57200,155,0,252,407,0,0
21,TAEE3,2022-07-06,12.91,13.02,12.72,12.88,47500,187,0,209,396,0,0
22,TAEE3,2022-07-07,12.93,13.15,12.89,13.09,108600,253,1,222,476,0,0
23,TAEE3,2022-07-08,13.05,13.11,12.93,12.98,80700,225,0,348,573,0,0
24,TAEE3,2022-07-11,12.95,13.09,12.94,13.02,58100,194,0,206,400,0,0
