,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
48,VIVA3,2023-07-13,28.21,28.94,28.21,28.53,1891900,2696,97,2971,5764,0,0
49,VIVA3,2022-07-28,21.54,22.63,21.23,22.36,993900,3526,114,2724,6301,63,0
50,VIVA3,2023-04-04,21.65,22.09,21.49,21.58,1074600,3052,76,2687,5815,0,0
51,VIVA3,2023-01-16,20.8,21.12,20.37,20.93,764800,2000,79,2409,4488,0,0
52,VIVA3,2022-12-12,21.1,21.28,19.79,20.16,1154000,4013,80,3245,7338,0,0
53,VIVA3,2023-05-22,24.76,25.18,24.57,24.78,1498900,4836,107,3131,8074,0,0
54,VIVA3,2022-06-06,24.21,24.27,23.45,23.5,540400,1585,52,2022,3659,0,0
55,VIVA3,2023-02-15,21.77,22.66,21.56,22.4,1150800,2721,51,3915,6686,1,0
56,VIVA3,2023-05-02,21.44,21.44,20.29,20.49,2796100,4113,107,3928,8142,6,0
57,VIVA3,2023-05-31,24.87,25.52,24.63,25.48,1483900,2474,113,2304,4891,0,0
58,VIVA3,2022-08-12,24.16,25.29,23.64,24.91,1085000,3693,54,3128,6873,2,0
59,VIVA3,2022-08-15,24.92,25.61,24.58,25.16,1263000,6239,48,3282,9568,1,0
60,VIVA3,2023-01-12,21.84,22.37,21.43,21.79,963600,2657,111,3292,6059,1,0
61,VIVA3,2023-01-06,20.45,21.16,20.22,21.05,811200,2840,69,2566,5475,0,0
62,VIVA3,2022-09-29,26.02,26.24,25.5,26.06,868900,1769,48,2371,4186,2,0
63,VIVA3,2023-01-30,23.45,23.89,23.45,23.7,1099700,2311,102,2487,4896,4,0
64,VIVA3,2023-07-28,29.3,29.35,28.64,28.93,2728500,3955,358,5059,9109,263,0
65,VIVA3,2022-11-08,25.48,25.6,24.98,25.41,1299100,2681,78,3305,6063,1,0
66,VIVA3,2023-08-21,29.28,29.61,29.13,29.59,1310900,2699,89,2553,5340,1,0
67,VIVA3,2022-10-05,27.71,28.1,27.38,27.87,888900,2327,61,2841,5228,1,0
68,VIVA3,2022-09-27,26.4,26.55,25.98,26.18,505800,1372,54,1536,2960,2,0
69,VIVA3,2023-06-21,27.72,28.3,27.55,28.27,2338500,5288,101,4273,9660,2,0
70,VIVA3,2023-06-02,26.98,27.34,26.48,26.54,3039700,8965,108,8139,17209,3,0
71,VIVA3,2023-01-23,21.94,22.45,21.76,22.07,1004900,3200,88,2734,6022,0,0
72,VIVA3,2022-09-22,26.78,27.73,26.21,27.51,1093000,3497,94,2440,6030,1,0
73,VIVA3,2023-08-03,30.23,30.64,29.51,29.84,3990800,4933,89,7479,12494,7,0
74,VIVA3,2023-08-25,30.38,30.54,29.29,29.6,2664800,4410,120,5686,10215,1,0
75,VIVA3,2023-04-21,20.01,20.78,19.81,20.77,1811200,2613,99,2583,5294,1,0
76,VIVA3,2023-04-06,20.64,22.07,20.63,21.68,2498900,4584,70,3637,8290,1,0
77,VIVA3,2022-06-30,21.8,22.26,21.38,21.79,505800,1038,76,1144,2257,1,0
78,VIVA3,2023-02-28,21.8,22.23,21.54,21.67,1152100,2173,94,2172,4439,0,0
79,VIVA3,2022-08-29,25.42,25.97,25.14,25.69,465300,1884,52,1285,3219,2,0
80,VIVA3,2023-05-26,24.85,25.63,24.79,25.31,2500200,4269,112,4050,8427,4,0
81,VIVA3,2022-11-23,22.42,22.42,21.65,21.85,978100,2927,57,3298,6282,0,0
82,VIVA3,2023-01-31,23.71,24.86,23.69,24.5,1946000,4604,81,5248,9932,1,0
83,VIVA3,2022-06-24,23.1,23.1,22.26,22.6,1555200,3316,4494,2200,5605,4405,0
84,VIVA3,2022-06-09,22.28,22.72,22.02,22.38,751700,2817,46,2302,5163,2,0
85,VIVA3,2022-11-04,27.3,27.56,26.73,26.86,1048900,2698,61,3573,6329,3,0
86,VIVA3,2023-03-31,23.05,23.17,22.05,22.24,2009300,3863,103,5572,9538,0,0
87,VIVA3,2022-12-07,21.6,22.36,21.6,22.27,1435600,3387,71,3692,7147,3,0
88,VIVA3,2023-01-04,20.21,20.44,19.92,20.25,905800,2852,77,2192,5120,1,0
89,VIVA3,2022-08-31,25.59,25.73,25.14,25.4,745300,1731,69,1693,3492,1,0
90,VIVA3,2022-09-05,25.81,26.78,25.78,26.75,1358200,2663,118,3384,6151,14,0
91,VIVA3,2022-12-26,21.37,21.72,21.22,21.22,573600,2177,54,2345,4576,0,0
92,VIVA3,2022-06-21,22.25,22.79,21.71,22.1,837100,1858,60,2790,4706,2,0
93,VIVA3,2023-06-28,28.03,28.03,27.3,27.48,908800,3072,73,2647,5792,0,0
94,VIVA3,2023-02-24,22.0,22.15,21.47,21.76,807600,2518,44,3334,5896,0,0
95,VIVA3,2023-05-17,23.29,24.4,23.17,24.13,2196200,5780,95,4612,10485,2,0
96,VIVA3,2023-06-14,27.35,28.12,27.22,27.76,1716500,3308,98,3232,6638,0,0
97,VIVA3,2022-10-06,28.02,28.28,27.82,27.98,572000,1479,43,2037,3558,1,0
98,VIVA3,2023-03-02,20.94,21.22,20.4,20.55,638900,2183,80,1760,4023,0,0
99,VIVA3,2022-06-29,22.54,22.54,21.9,21.9,871700,2665,79,2235,4979,0,0
100,VIVA3,2023-03-15,21.36,22.35,21.0,22.27,1404300,3715,60,4084,7859,0,0
101,VIVA3,2023-02-21,22.29,22.7,22.1,22.59,1657300,4056,284,3781,7894,227,0
102,VIVA3,2022-10-19,26.11,26.11,25.28,25.95,2016800,5300,136,3574,9006,4,0
103,VIVA3,2022-11-25,23.22,23.22,21.73,22.49,1041600,2804,48,3002,5854,0,0
104,VIVA3,2022-07-07,22.46,23.39,22.24,22.88,2985600,2759,330,2747,5557,279,0
105,VIVA3,2023-08-17,29.75,29.75,28.64,29.0,4624700,8236,107,8362,16702,3,0
106,VIVA3,2022-07-26,21.2,21.32,20.57,20.71,1058200,3598,53,3709,7359,1,0
107,VIVA3,2022-09-19,24.7,26.28,24.56,26.22,1834300,3639,60,2976,6671,4,0
108,VIVA3,2022-06-28,23.18,23.18,21.98,22.35,1358900,2767,611,2854,5699,533,0
109,VIVA3,2023-04-19,21.08,21.08,19.81,19.87,3200200,6046,139,5677,11861,1,0
110,VIVA3,2022-09-15,25.83,25.86,25.14,25.14,596400,1737,64,1894,3694,1,0
111,VIVA3,2022-10-20,26.11,26.11,24.66,25.12,4181800,4255,103,6355,10707,6,0
112,VIVA3,2023-04-17,22.22,22.55,22.02,22.2,850100,1836,83,2623,4542,0,0
113,VIVA3,2023-04-24,20.77,20.94,20.57,20.76,1198200,2287,74,3060,5420,1,0
114,VIVA3,2023-05-08,21.7,21.93,21.21,21.5,1868600,3929,86,6187,10202,0,0
115,VIVA3,2023-01-10,21.0,22.54,20.75,22.31,1693000,3234,65,3216,6513,2,0
116,VIVA3,2022-10-31,25.37,26.87,24.94,26.44,1272100,4224,73,2735,7031,1,0
117,VIVA3,2022-08-19,24.5,24.52,23.83,23.96,566400,1818,54,1822,3694,0,0
118,VIVA3,2023-02-22,22.48,22.61,21.8,22.01,370400,736,54,1025,1815,0,0
119,VIVA3,2022-10-11,27.79,28.25,27.63,27.76,1103800,2710,69,1706,4481,4,0
120,VIVA3,2022-07-18,21.47,21.48,20.68,20.69,720800,1779,59,2292,4128,2,0
121,VIVA3,2023-08-14,30.51,30.51,29.66,29.83,2685000,5655,126,7547,13327,1,0
122,VIVA3,2022-09-13,26.35,26.36,25.57,25.7,735700,2212,60,2235,4506,1,0
123,VIVA3,2023-06-15,27.82,28.07,27.57,27.68,1146500,3245,67,2948,6260,0,0
124,VIVA3,2022-08-16,25.36,25.52,24.18,24.45,1666900,3907,68,3438,7410,3,0
125,VIVA3,2023-08-24,30.45,30.59,29.93,30.54,1618800,3827,89,2459,6374,1,0
126,VIVA3,2023-05-04,20.66,21.25,20.48,20.58,3244900,3402,666,3639,7192,515,0
127,VIVA3,2023-04-05,21.62,21.74,20.14,20.8,4218800,5759,132,4524,10413,2,0
128,VIVA3,2022-11-10,24.96,24.98,22.61,22.91,1822900,4485,74,4201,8758,2,0
129,VIVA3,2023-06-12,27.81,28.82,27.81,28.81,2750800,5542,109,5409,11058,2,0
130,VIVA3,2023-01-24,22.09,23.41,22.07,22.9,2222600,4734,74,5183,9988,3,0
131,VIVA3,2023-01-19,21.22,21.71,21.17,21.67,915400,2336,91,2286,4713,0,0
132,VIVA3,2023-01-17,20.98,21.17,20.85,21.0,654200,1866,57,1350,3272,1,0
133,VIVA3,2022-12-27,21.29,21.47,20.63,20.83,744400,2817,70,3158,6033,12,0
134,VIVA3,2023-04-28,20.24,21.31,20.17,21.04,2330900,3608,699,2766,6530,543,0
135,VIVA3,2022-12-09,21.7,21.71,20.97,21.12,1046400,1925,60,1755,3737,3,0
136,VIVA3,2023-06-22,28.03,28.27,27.33,27.69,1144800,2659,68,2347,5073,1,0
137,VIVA3,2023-08-22,29.52,30.12,29.44,30.12,1116300,3836,70,1996,5902,0,0
138,VIVA3,2023-08-28,29.73,29.73,29.04,29.4,1213800,2269,104,2360,4733,0,0
139,VIVA3,2023-05-01,20.24,21.31,20.17,21.04,2330900,3608,699,2766,6530,543,0
140,VIVA3,2023-03-13,21.95,22.58,21.73,22.11,992700,2681,97,3069,5847,0,0
141,VIVA3,2023-08-18,28.84,29.79,28.39,29.79,2160800,3231,88,3570,6887,2,0
142,VIVA3,2022-12-14,19.41,19.71,19.0,19.41,1946000,4213,71,3301,7585,0,0
143,VIVA3,2022-08-03,22.58,23.55,22.44,23.4,1308700,4082,61,3198,7340,1,0
144,VIVA3,2022-07-22,21.35,21.67,21.08,21.08,868100,1699,59,2890,4647,1,0
145,VIVA3,2022-08-08,24.02,24.54,23.79,23.95,957700,2949,56,2244,5248,1,0
146,VIVA3,2023-03-30,22.87,23.74,22.66,23.17,1389900,3012,67,3783,6860,2,0
147,VIVA3,2022-07-08,22.92,23.18,22.35,22.8,771800,2626,63,2617,5305,1,0
148,VIVA3,2023-07-03,28.51,29.43,28.38,29.43,2043400,5428,85,4564,10077,0,0
149,VIVA3,2022-12-16,19.48,19.66,19.24,19.35,1904600,2751,54,1833,4637,1,0
150,VIVA3,2022-11-24,22.0,23.31,21.92,23.19,818300,2032,59,1701,3782,10,0
151,VIVA3,2022-08-26,25.7,25.99,25.46,25.52,901600,2462,61,1818,4340,1,0
152,VIVA3,2023-06-16,27.63,27.99,27.3,27.88,8126200,3385,266,5198,8848,1,0
153,VIVA3,2023-03-01,21.94,21.94,20.15,20.94,1770000,4760,123,2832,7714,1,0
154,VIVA3,2022-07-20,21.22,21.99,21.0,21.89,1081900,2329,50,2418,4796,1,0
155,VIVA3,2023-07-12,28.19,28.76,28.13,28.2,1700900,3408,1382,3293,6783,1300,0
156,VIVA3,2022-06-14,21.07,21.29,20.54,20.75,1062100,3327,58,3278,6662,1,0
157,VIVA3,2023-03-10,22.36,22.4,21.44,22.1,1495300,3706,87,3115,6908,0,0
158,VIVA3,2023-08-23,29.99,30.49,29.75,30.45,1092000,3583,84,2216,5883,0,0
159,VIVA3,2022-12-15,19.34,20.18,19.16,19.53,833700,3220,56,2529,5805,0,0
160,VIVA3,2022-07-14,20.57,20.68,20.16,20.49,971400,2407,66,2637,5109,1,0
161,VIVA3,2022-06-10,22.26,22.32,21.18,21.4,1565200,4919,75,3773,8766,1,0
162,VIVA3,2022-09-08,26.53,26.53,25.38,25.91,984300,3617,59,2288,5963,1,0
163,VIVA3,2023-02-08,23.02,23.23,22.76,23.0,827200,2505,69,2856,5430,0,0
164,VIVA3,2022-08-18,25.0,25.1,24.39,24.77,840100,2940,66,2248,5253,1,0
165,VIVA3,2022-10-04,28.2,28.68,27.6,27.6,1204700,2911,60,2490,5458,3,0
166,VIVA3,2022-08-24,25.15,25.9,24.88,25.2,1238200,3562,53,3476,7090,1,0
167,VIVA3,2022-06-17,22.69,22.71,21.94,22.68,928600,2084,108,1841,4032,1,0
168,VIVA3,2023-08-04,29.68,30.37,29.68,30.03,1392700,2110,82,2319,4506,5,0
169,VIVA3,2023-04-27,20.13,20.72,19.52,20.45,3307200,6296,80,4123,10495,4,0
170,VIVA3,2022-08-30,25.79,26.11,25.38,25.46,992000,3079,62,2332,5460,13,0
171,VIVA3,2023-05-29,25.52,25.57,24.94,25.1,766300,1653,255,2282,4022,168,0
172,VIVA3,2023-05-23,24.8,25.1,24.39,24.4,983100,3047,88,2096,5231,0,0
173,VIVA3,2022-12-20,19.97,21.63,19.78,21.32,1760500,4060,78,4565,8703,0,0
174,VIVA3,2022-11-21,22.62,23.46,22.56,23.25,1863500,5345,75,3849,9269,0,0
175,VIVA3,2023-03-24,21.14,22.17,21.02,22.0,1416200,3454,68,3848,7370,0,0
176,VIVA3,2022-09-28,25.6,26.59,25.6,26.39,625800,2193,96,1935,4223,1,0
177,VIVA3,2022-08-22,23.88,24.02,23.23,23.91,729800,2062,41,2082,4184,1,0
178,VIVA3,2022-06-07,23.3,23.33,22.47,22.72,1216900,3859,63,3636,7557,1,0
179,VIVA3,2022-11-28,22.15,22.5,21.79,21.84,955400,2698,65,2775,5538,0,0
180,VIVA3,2023-07-11,28.09,28.37,27.48,27.87,1575300,3952,101,4037,8090,0,0
181,VIVA3,2023-01-05,20.35,20.97,20.19,20.45,1587600,3737,54,5475,9266,0,0
182,VIVA3,2022-06-20,22.69,22.69,21.79,22.19,952400,2518,49,2189,4754,2,0
183,VIVA3,2023-07-18,28.45,28.65,28.05,28.57,1227800,2447,86,3200,5733,0,0
184,VIVA3,2022-09-16,25.0,25.09,24.42,24.82,2082800,4764,71,4686,9520,1,0
185,VIVA3,2022-09-20,26.16,26.55,25.81,26.19,1002300,3767,51,2646,6463,1,0
186,VIVA3,2022-09-12,27.0,27.21,26.57,26.84,1074500,3064,49,2345,5456,2,0
187,VIVA3,2022-12-01,21.98,22.06,21.45,21.69,638300,2188,58,1800,4046,0,0
188,VIVA3,2023-04-18,22.32,22.48,20.98,21.09,2661000,4784,102,4481,9367,0,0
189,VIVA3,2023-02-20,22.29,22.7,22.1,22.59,1657300,4056,284,3781,7894,227,0
190,VIVA3,2023-02-06,23.57,23.83,22.76,23.3,1197200,3525,79,2792,6396,0,0
191,VIVA3,2022-10-18,26.65,26.96,25.35,26.2,1982200,5038,76,4924,10037,1,0
192,VIVA3,2022-07-25,21.33,21.71,21.16,21.21,583900,1641,60,1718,3417,2,0
193,VIVA3,2022-10-10,27.96,28.2,27.69,27.88,729300,2145,48,1201,3392,2,0
194,VIVA3,2022-07-12,21.46,21.6,21.05,21.46,850500,2744,63,2521,5326,2,0
195,VIVA3,2022-12-23,21.03,21.83,20.94,21.42,958600,2438,63,2703,5203,1,0
196,VIVA3,2022-11-14,23.2,23.64,22.49,23.48,1753900,2987,64,3104,6155,0,0
197,VIVA3,2023-01-09,20.35,21.44,20.33,21.08,696300,1757,85,2611,4453,0,0
198,VIVA3,2022-12-21,21.38,21.54,20.77,20.9,955200,3217,55,3794,7066,0,0
199,VIVA3,2023-08-16,30.47,30.6,29.52,29.59,2222300,4413,119,4609,9140,1,0
200,VIVA3,2023-04-26,20.26,20.43,19.92,19.95,1287700,2199,76,2396,4669,2,0
201,VIVA3,2023-05-12,22.62,23.12,22.35,23.12,10742600,5195,188,4707,10059,31,0
202,VIVA3,2023-03-27,22.05,22.47,21.82,22.11,1029300,2729,55,2317,5101,0,0
203,VIVA3,2023-06-23,27.85,28.37,27.6,28.11,888400,2777,65,2510,5352,0,0
204,VIVA3,2022-11-17,22.21,22.21,21.01,22.03,3068200,6564,65,5096,11724,1,0
205,VIVA3,2023-02-10,22.0,22.52,21.98,22.12,634500,2032,57,1826,3915,0,0
206,VIVA3,2023-08-10,31.28,31.28,30.57,30.6,991600,3140,82,2629,5851,0,0
207,VIVA3,2023-06-01,25.8,26.79,25.51,26.29,3354000,6702,87,7515,14304,0,0
208,VIVA3,2023-03-23,21.91,22.1,20.62,21.02,2190800,3400,99,3870,7369,0,0
209,VIVA3,2022-07-01,21.98,22.08,21.48,22.0,613100,1849,56,1973,3877,1,0
210,VIVA3,2022-11-03,25.82,27.04,25.82,26.97,1077400,3260,95,2828,6182,1,0
211,VIVA3,2022-10-13,26.22,27.27,25.35,27.0,3059000,6970,89,7192,14250,1,0
212,VIVA3,2023-07-19,28.7,29.0,28.21,28.93,1531100,2349,91,2057,4493,4,0
213,VIVA3,2023-07-07,29.56,29.92,29.19,29.52,1147500,3003,91,2898,5992,0,0
214,VIVA3,2022-09-23,27.08,27.28,26.73,27.21,1370300,1949,83,1819,3848,3,0
215,VIVA3,2022-10-14,27.01,27.23,26.18,26.3,908800,3352,48,2151,5550,1,0
216,VIVA3,2023-07-17,27.44,28.43,27.36,28.28,893900,2568,75,3000,5643,0,0
217,VIVA3,2023-05-11,21.92,22.66,21.69,22.6,1666900,2824,103,3556,6481,2,0
218,VIVA3,2022-09-09,26.0,26.81,25.84,26.8,1171500,3014,68,2847,5926,3,0
219,VIVA3,2022-06-23,22.32,23.07,22.04,23.05,1421500,2648,98,2201,4944,3,0
220,VIVA3,2023-05-10,21.5,22.34,21.43,22.09,1715400,3725,85,3702,7509,3,0
221,VIVA3,2023-05-18,24.12,25.5,24.09,25.04,2805400,5823,92,7206,13120,1,0
222,VIVA3,2023-02-23,21.91,22.26,21.66,22.0,705200,1577,91,1769,3437,0,0
223,VIVA3,2023-05-24,24.4,24.59,23.64,23.69,1620400,4242,118,2886,7246,0,0
224,VIVA3,2022-07-06,21.87,22.52,21.77,22.18,946100,2549,74,2705,5327,1,0
225,VIVA3,2022-08-09,24.16,24.25,22.44,22.44,1171700,1905,90,2556,4550,1,0
226,VIVA3,2022-06-08,22.59,22.92,22.2,22.2,661500,2111,43,2274,4425,3,0
227,VIVA3,2022-06-15,21.35,23.56,21.2,23.04,2109800,4158,64,4695,8913,4,0
228,VIVA3,2023-07-26,29.15,29.39,28.46,28.79,3357300,4902,141,4260,9293,10,0
229,VIVA3,2022-07-19,20.89,21.25,20.54,21.1,670300,1913,54,1757,3723,1,0
230,VIVA3,2023-02-27,21.76,22.06,21.57,21.89,942700,2414,55,2222,4691,0,0
231,VIVA3,2023-08-09,30.5,31.14,29.3,31.05,12543700,6103,337,6409,12846,3,0
232,VIVA3,2022-09-01,25.83,26.78,25.52,26.5,1562700,4983,72,5162,10217,0,0
233,VIVA3,2023-03-16,22.2,22.63,21.93,22.24,1259200,2982,91,3071,6143,1,0
234,VIVA3,2023-06-06,26.29,27.39,26.29,27.16,2398400,7488,101,4804,12389,4,0
235,VIVA3,2022-08-17,24.2,25.08,23.97,25.0,999400,3891,59,2247,6195,2,0
236,VIVA3,2023-06-07,27.49,28.0,27.1,28.0,2525900,6482,87,5146,11712,3,0
237,VIVA3,2023-04-11,21.53,22.9,21.49,22.1,2926500,5908,531,6991,13003,427,0
238,VIVA3,2023-01-11,22.29,22.61,21.77,22.11,717700,2546,93,1734,4373,0,0
239,VIVA3,2023-05-30,25.22,25.6,24.8,24.9,1172700,2846,104,3421,6370,1,0
240,VIVA3,2022-10-21,25.06,26.17,24.77,25.98,1511700,4388,65,4199,8651,1,0
241,VIVA3,2023-02-14,22.93,23.04,21.87,21.98,634400,1838,65,2072,3975,0,0
242,VIVA3,2022-10-03,27.37,28.45,27.16,27.84,1595500,3502,2744,2785,6357,2674,0
243,VIVA3,2023-05-15,23.0,24.15,22.99,23.68,3100300,5528,111,6655,12290,4,0
244,VIVA3,2022-08-02,22.55,22.94,22.37,22.58,609000,1877,42,2038,3956,1,0
245,VIVA3,2023-08-08,29.9,31.83,29.13,30.61,7014400,8045,159,9617,17813,8,0
246,VIVA3,2023-02-07,23.35,23.48,22.85,22.85,641500,1669,102,1418,3189,0,0
247,VIVA3,2023-02-03,24.63,24.83,23.76,23.77,1001400,3545,86,3338,6969,0,0
248,VIVA3,2022-11-07,26.77,26.89,25.53,25.6,1285200,3160,101,4868,8128,1,0
249,VIVA3,2023-05-25,24.0,24.91,24.0,24.7,1578900,3513,121,4373,8006,1,0
250,VIVA3,2023-03-06,20.36,21.42,20.24,21.01,1363000,2176,85,2951,5209,3,0
251,VIVA3,2022-12-19,19.45,20.19,19.33,20.0,1069800,3179,115,2598,5891,1,0
252,VIVA3,2022-09-21,26.09,26.9,25.95,26.51,824400,3341,42,2394,5776,1,0
253,VIVA3,2022-09-02,26.63,26.93,25.72,25.73,919400,3212,69,2687,5967,1,0
254,VIVA3,2023-03-21,21.66,22.3,21.52,21.93,11440100,5830,410,6722,12961,1,0
255,VIVA3,2022-07-27,20.89,21.65,20.87,21.33,1199400,2614,45,1884,4540,3,0
256,VIVA3,2022-07-11,22.41,22.82,21.51,21.71,699400,1335,84,2001,3419,1,0
257,VIVA3,2022-12-05,22.29,22.29,21.22,21.51,747900,2765,59,1764,4588,0,0
258,VIVA3,2022-11-09,25.5,25.58,25.06,25.21,1350700,2562,57,2548,5163,4,0
259,VIVA3,2023-04-12,22.32,23.1,22.26,22.64,3647700,8959,101,8057,17117,0,0
260,VIVA3,2022-10-25,26.01,26.15,25.15,25.15,661700,1826,83,2542,4450,1,0
261,VIVA3,2023-01-02,22.43,22.43,20.6,20.76,857800,2417,53,1944,4414,0,0
262,VIVA3,2023-07-06,29.7,29.96,29.18,29.48,1769800,3648,82,4695,8425,0,0
263,VIVA3,2023-02-01,24.7,24.76,24.08,24.36,1599100,3463,69,3964,7495,1,0
264,VIVA3,2022-09-30,25.9,27.3,25.63,27.08,1857200,2738,68,2444,5247,3,0
265,VIVA3,2022-10-24,25.55,26.22,25.26,26.02,770000,2135,71,2683,4888,1,0
266,VIVA3,2023-06-26,28.11,28.11,27.17,27.45,1133700,2902,95,4149,7146,0,0
267,VIVA3,2023-07-25,29.23,29.96,29.22,29.39,1827700,2751,84,3032,5866,1,0
268,VIVA3,2023-05-16,23.7,23.98,22.95,22.96,1515200,2170,2511,3172,5424,2429,0
269,VIVA3,2023-05-03,20.46,20.71,20.06,20.45,1254700,1642,88,2174,3902,2,0
270,VIVA3,2022-12-02,21.8,22.81,21.69,22.45,1341300,3618,45,3553,7216,0,0
271,VIVA3,2022-12-06,21.6,21.81,21.08,21.71,1194500,4377,61,3321,7758,1,0
272,VIVA3,2023-03-17,22.65,23.66,22.15,22.54,5019200,6879,80,4094,11047,6,0
273,VIVA3,2023-06-19,27.86,28.08,27.75,27.88,481900,1228,46,1740,3013,1,0
274,VIVA3,2022-11-18,22.23,23.11,22.19,22.56,958500,2749,73,3071,5892,1,0
275,VIVA3,2022-11-29,21.92,22.56,21.7,22.15,1171900,2833,73,2532,5438,0,0
276,VIVA3,2022-07-04,21.97,22.25,21.46,21.55,579000,1667,48,1950,3664,1,0
277,VIVA3,2023-01-18,21.22,21.79,20.96,21.55,1518300,2878,67,3414,6358,1,0
278,VIVA3,2023-03-29,22.67,22.78,21.94,22.25,1543800,3169,66,3126,6360,1,0
