,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,CEBR6,2022-06-06,13.41,13.65,13.15,13.15,8200,13,0,19,32,0,0
1,CEBR6,2022-06-07,13.1,13.39,13.04,13.39,2900,9,0,9,18,0,0
2,CEBR6,2022-06-08,13.2,13.38,13.16,13.16,2000,4,1,7,12,0,0
3,CEBR6,2022-06-09,13.15,13.39,13.0,13.39,3900,5,1,8,14,0,0
4,CEBR6,2022-06-10,13.22,13.55,12.56,13.0,21100,26,0,37,63,0,0
5,CEBR6,2022-06-13,13.16,13.17,11.9,13.1,7100,14,0,36,50,0,0
6,CEBR6,2022-06-14,13.1,13.18,12.26,13.06,8800,14,0,42,56,0,0
7,CEBR6,2022-06-15,13.06,13.17,12.25,12.96,11300,28,0,35,63,0,0
8,CEBR6,2022-06-17,13.0,13.0,12.56,12.62,8400,24,0,15,39,0,0
9,CEBR6,2022-06-20,12.85,13.2,12.63,12.88,8300,11,0,18,29,0,0
10,CEBR6,2022-06-21,13.19,14.4,12.9,12.9,8900,25,0,12,37,0,0
11,CEBR6,2022-06-22,13.86,13.86,12.82,13.25,1700,8,0,6,14,0,0
12,CEBR6,2022-06-23,13.49,13.87,13.3,13.78,7700,26,0,16,42,0,0
13,CEBR6,2022-06-24,13.79,13.79,13.09,13.62,4200,18,0,9,27,0,0
14,CEBR6,2022-06-27,13.63,14.0,13.0,13.71,15700,23,1,39,63,0,0
15,CEBR6,2022-06-28,13.67,14.09,13.33,14.09,4000,17,0,13,30,0,0
16,CEBR6,2022-06-29,13.74,14.08,13.22,13.34,7000,20,0,26,46,0,0
17,CEBR6,2022-06-30,13.34,13.94,13.3,13.3,8200,9,0,11,20,0,0
18,CEBR6,2022-07-01,13.94,13.94,13.34,13.77,4600,22,0,10,32,0,0
19,CEBR6,2022-07-04,13.5,13.92,13.12,13.15,11000,18,0,16,34,0,0
20,CEBR6,2022-07-05,13.25,13.83,12.8,13.6,9900,7,2,25,34,0,0
21,CEBR6,2022-07-06,13.5,13.5,13.15,13.18,6200,6,1,15,22,0,0
22,CEBR6,2022-07-07,13.49,13.6,13.05,13.05,19100,14,1,39,54,0,0
23,CEBR6,2022-07-08,13.81,13.81,13.18,13.18,3300,6,0,8,14,0,0
24,CEBR6,2022-07-11,13.08,13.6,13.08,13.15,2400,2,0,12,14,0,0
25,CEBR6,2022-07-12,13.05,13.18,12.9,12.97,12400,19,0,19,38,0,0
26,CEBR6,2022-07-13,12.8,12.8,11.7,11.89,107600,42,57,58,157,0,0
27,CEBR6,2022-07-14,11.94,12.25,11.75,11.99,12900,31,1,26,58,0,0
28,CEBR6,2022-07-15,12.3,12.3,11.8,11.88,15400,15,0,15,30,0,0
29,CEBR6,2022-07-18,12.24,12.24,11.87,12.0,4400,12,0,20,32,0,0
30,CEBR6,2022-07-19,12.21,12.21,11.96,12.1,2600,9,2,8,19,0,0
31,CEBR6,2022-07-20,12.2,12.26,11.89,11.91,9100,7,0,39,46,0,0
32,CEBR6,2022-07-21,11.72,12.0,11.61,11.99,4600,10,0,26,36,0,0
33,CEBR6,2022-07-22,12.0,12.08,11.93,11.93,2300,11,0,2,13,0,0
34,CEBR6,2022-07-25,12.05,12.05,11.9,12.04,4900,14,0,14,28,0,0
35,CEBR6,2022-07-26,12.04,12.17,11.95,12.04,4800,24,0,10,34,0,0
36,CEBR6,2022-07-27,12.05,12.16,12.0,12.04,8400,17,0,7,24,0,0
37,CEBR6,2022-07-28,12.07,12.07,11.78,11.78,6100,16,1,17,34,0,0
38,CEBR6,2022-07-29,11.9,11.95,11.82,11.92,6900,25,0,11,36,0,0
39,CEBR6,2022-08-01,11.92,12.03,11.65,11.91,9700,21,0,35,56,0,0
40,CEBR6,2022-08-02,11.77,11.89,11.7,11.82,12100,25,0,77,102,0,0
41,CEBR6,2022-08-03,11.75,11.8,11.68,11.7,18300,64,1,57,122,0,0
42,CEBR6,2022-08-08,12.08,12.1,11.77,11.9,33200,43,0,66,109,0,0
43,CEBR6,2022-08-09,11.97,11.97,11.72,11.74,12400,10,0,29,39,0,0
44,CEBR6,2022-08-10,11.74,12.01,11.6,11.75,32400,24,0,66,90,0,0
45,CEBR6,2022-08-12,11.87,12.1,11.46,11.82,37900,46,0,58,104,0,0
46,CEBR6,2022-08-15,11.8,11.94,11.6,11.94,29800,69,0,82,151,0,0
47,CEBR6,2022-08-16,11.91,11.99,11.75,11.75,32000,77,0,154,231,0,0
48,CEBR6,2022-08-17,11.92,12.09,11.79,11.9,13700,23,0,32,55,0,0
49,CEBR6,2022-08-18,11.99,12.1,11.7,11.7,34100,51,1,54,106,0,0
50,CEBR6,2022-08-19,11.98,12.1,11.61,11.7,19200,19,2,44,65,0,0
51,CEBR6,2022-08-22,11.8,12.01,11.58,11.58,24300,14,0,55,69,0,0
52,CEBR6,2022-08-23,11.72,12.0,11.65,11.99,13000,18,0,39,57,0,0
53,CEBR6,2022-08-24,12.0,12.0,11.5,11.99,32800,48,5,34,87,0,0
54,CEBR6,2022-08-25,11.99,12.01,11.75,11.75,34600,31,0,76,107,0,0
55,CEBR6,2022-08-26,11.95,11.96,11.6,11.6,33600,24,3,46,73,0,0
56,CEBR6,2022-08-29,11.81,11.9,11.6,11.6,42100,48,0,86,134,0,0
57,CEBR6,2022-08-30,11.6,12.0,11.35,11.35,67600,54,0,115,169,0,0
58,CEBR6,2022-08-31,11.72,11.72,11.2,11.2,59600,38,0,83,121,0,0
59,CEBR6,2022-09-01,11.37,11.42,11.09,11.09,17800,17,0,68,85,0,0
60,CEBR6,2022-09-02,11.08,11.39,10.49,11.2,34600,27,0,62,89,0,0
61,CEBR6,2022-09-05,11.08,11.49,10.99,11.3,16300,26,0,27,53,0,0
