,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,BRBI11,2022-06-06,16.1,16.34,15.83,15.94,67200,109,11,194,313,1,0
1,BRBI11,2022-06-07,15.92,15.93,15.4,15.55,68300,200,1,236,436,1,0
2,BRBI11,2022-06-08,15.5,15.61,14.77,14.9,178100,282,1,718,1000,1,0
3,BRBI11,2022-06-09,14.96,15.14,14.78,14.96,99000,264,1,240,504,1,0
4,BRBI11,2022-06-10,14.76,15.0,14.58,15.0,106200,269,29,291,588,1,0
5,BRBI11,2022-06-13,14.9,14.9,13.64,14.09,192000,462,91,449,1001,1,0
6,BRBI11,2022-06-14,13.84,14.29,13.84,14.04,133700,359,19,376,753,1,0
7,BRBI11,2022-06-15,14.0,14.33,13.85,13.89,113700,255,20,329,603,1,0
8,BRBI11,2022-06-17,14.0,14.2,13.56,13.9,112900,282,35,280,596,1,0
9,BRBI11,2022-06-20,14.04,14.07,13.65,13.75,60200,145,26,190,360,1,0
10,BRBI11,2022-06-21,13.65,14.06,13.61,14.0,51300,137,23,113,272,1,0
11,BRBI11,2022-06-22,13.65,14.15,13.64,13.88,94900,232,14,275,520,1,0
12,BRBI11,2022-06-23,13.9,14.01,13.41,13.42,147100,191,52,627,868,2,0
13,BRBI11,2022-06-24,13.87,13.87,13.4,13.46,150000,321,49,446,815,1,0
14,BRBI11,2022-06-27,13.64,14.0,13.58,13.75,70900,231,19,229,478,1,0
15,BRBI11,2022-06-28,13.77,14.05,13.49,13.7,98100,214,23,263,499,1,0
16,BRBI11,2022-06-29,13.88,13.88,13.4,13.5,83300,212,26,233,470,1,0
17,BRBI11,2022-06-30,13.53,13.75,13.13,13.28,135100,447,64,319,829,1,0
18,BRBI11,2022-07-01,13.46,13.81,12.96,12.98,644600,405,55,358,812,6,0
19,BRBI11,2022-07-04,12.9,13.65,12.84,13.51,113700,400,18,310,727,1,0
20,BRBI11,2022-07-05,13.52,13.54,13.18,13.25,80100,186,20,277,482,1,0
21,BRBI11,2022-07-06,13.34,13.92,13.2,13.41,161000,665,19,410,1093,1,0
22,BRBI11,2022-07-07,13.58,13.64,13.1,13.14,169700,457,24,478,958,1,0
23,BRBI11,2022-07-08,13.22,13.39,13.09,13.12,106000,272,21,327,619,1,0
24,BRBI11,2022-07-11,13.34,13.34,12.9,12.9,94800,258,28,289,574,1,0
25,BRBI11,2022-07-12,12.95,13.19,12.73,13.07,141800,450,27,596,1072,1,0
26,BRBI11,2022-07-13,13.07,13.18,12.83,13.1,62300,197,15,209,420,1,0
27,BRBI11,2022-07-14,12.98,13.09,12.44,12.95,232600,255,93,278,549,77,0
28,BRBI11,2022-07-15,13.04,13.34,12.67,13.1,120500,302,131,401,703,131,0
29,BRBI11,2022-07-18,13.14,13.39,12.51,12.6,163100,318,158,387,723,140,0
30,BRBI11,2022-07-19,12.65,13.04,12.65,12.9,132600,304,372,356,671,361,0
31,BRBI11,2022-07-20,12.93,13.27,12.8,13.15,386900,386,17,443,845,1,0
32,BRBI11,2022-07-21,13.05,13.59,13.05,13.21,65400,116,19,280,414,1,0
33,BRBI11,2022-07-22,13.23,13.5,13.15,13.4,52700,170,11,132,312,1,0
34,BRBI11,2022-07-25,13.32,13.57,13.02,13.1,59800,183,12,193,387,1,0
35,BRBI11,2022-07-26,13.11,13.23,12.9,12.9,63100,150,1,277,427,1,0
36,BRBI11,2022-07-27,12.95,13.48,12.91,13.22,90100,227,12,207,445,1,0
37,BRBI11,2022-07-28,13.22,13.55,13.22,13.37,57200,148,7,212,366,1,0
38,BRBI11,2022-07-29,13.5,13.6,13.27,13.49,65800,245,1,176,421,1,0
39,BRBI11,2022-08-01,13.42,13.76,13.18,13.76,67300,302,1,241,543,1,0
40,BRBI11,2022-08-02,13.59,14.08,13.32,13.32,112900,378,1,395,773,1,0
41,BRBI11,2022-08-03,13.36,13.55,13.27,13.28,121500,338,10,513,860,1,0
42,BRBI11,2022-08-08,14.84,15.37,14.8,15.28,206000,508,21,440,967,2,0
43,BRBI11,2022-08-09,15.28,15.39,14.8,14.94,118400,344,14,410,767,1,0
44,BRBI11,2022-08-10,14.98,15.54,14.98,15.2,154600,381,1,360,741,1,0
45,BRBI11,2022-08-12,15.48,15.68,15.22,15.39,124100,321,26,397,743,1,0
46,BRBI11,2022-08-15,15.11,16.08,15.11,15.81,139200,361,17,380,757,1,0
47,BRBI11,2022-08-16,15.66,15.9,15.0,15.53,167600,519,19,545,1082,1,0
48,BRBI11,2022-08-17,15.68,15.77,15.3,15.7,85200,302,16,266,583,1,0
49,BRBI11,2022-08-18,15.67,15.89,15.45,15.85,93300,306,23,221,550,0,0
50,BRBI11,2022-08-19,15.48,15.48,14.85,15.13,56200,222,11,191,424,0,0
51,BRBI11,2022-08-22,15.12,15.29,14.68,15.03,74800,141,21,165,326,1,0
52,BRBI11,2022-08-23,15.12,15.47,14.82,14.91,91000,252,0,246,498,0,0
53,BRBI11,2022-08-24,15.03,15.2,14.82,14.85,93800,270,17,185,471,1,0
54,BRBI11,2022-08-25,14.72,15.48,14.72,15.48,98200,378,17,194,588,1,0
55,BRBI11,2022-08-26,15.37,15.61,14.99,15.3,121400,324,12,263,598,1,0
56,BRBI11,2022-08-29,15.36,15.36,15.04,15.07,104400,335,11,414,759,1,0
57,BRBI11,2022-08-30,15.16,15.36,14.7,15.09,66200,181,0,222,403,0,0
58,BRBI11,2022-08-31,14.79,15.09,14.71,15.04,96900,216,46,134,395,1,0
59,BRBI11,2022-09-01,15.0,15.09,14.8,15.05,69300,209,3,169,380,1,0
60,BRBI11,2022-09-02,14.94,15.16,14.11,14.37,256000,258,108,512,877,1,0
61,BRBI11,2022-09-05,14.51,15.03,14.19,14.85,165900,575,17,345,936,1,0
62,BRBI11,2022-09-06,14.79,14.89,14.41,14.7,113300,257,1,271,528,1,0
63,BRBI11,2022-09-08,15.0,15.0,14.6,14.87,160500,146,1,145,291,1,0
64,BRBI11,2022-09-09,14.66,14.98,14.55,14.76,97900,159,0,211,370,0,0
65,BRBI11,2022-09-12,14.72,14.98,14.27,14.85,114700,238,17,267,521,1,0
66,BRBI11,2022-09-13,14.86,14.87,14.35,14.4,72800,113,13,283,408,1,0
67,BRBI11,2022-09-14,14.35,14.68,14.22,14.4,51900,155,28,139,321,1,0
68,BRBI11,2022-09-15,14.61,14.95,14.23,14.38,105400,219,22,241,481,1,0
69,BRBI11,2022-09-16,14.22,14.36,14.0,14.36,83800,128,13,178,318,1,0
70,BRBI11,2022-09-19,14.36,14.57,14.14,14.35,50600,143,14,120,276,1,0
71,BRBI11,2022-09-20,14.36,14.67,14.23,14.37,51000,119,21,148,287,1,0
72,BRBI11,2022-09-21,14.45,14.65,14.37,14.48,71600,286,12,153,450,1,0
73,BRBI11,2022-09-22,14.51,14.63,14.45,14.63,42200,120,14,140,273,1,0
74,BRBI11,2022-09-23,14.7,14.74,14.31,14.56,71600,202,13,254,468,1,0
75,BRBI11,2022-09-26,14.4,14.41,14.05,14.21,98400,170,12,184,365,1,0
76,BRBI11,2022-09-27,14.3,14.36,13.84,14.19,573500,174,2,224,399,1,0
77,BRBI11,2022-09-28,14.13,14.13,13.55,13.66,80900,206,1,302,508,1,0
78,BRBI11,2022-09-29,13.75,13.75,13.36,13.63,98000,181,3,242,425,1,0
79,BRBI11,2022-09-30,13.8,13.98,13.52,13.89,79500,166,1,196,362,1,0
80,BRBI11,2022-10-03,14.39,14.39,13.8,14.14,144800,329,1,577,906,1,0
81,BRBI11,2022-10-04,14.07,14.5,13.95,14.3,99100,218,14,304,535,1,0
82,BRBI11,2022-10-05,14.3,14.65,14.3,14.4,50400,187,1,177,364,1,0
83,BRBI11,2022-10-06,14.41,15.4,14.4,15.4,93400,197,19,175,390,1,0
84,BRBI11,2022-10-07,15.18,15.27,14.71,15.0,105100,183,40,243,465,1,0
85,BRBI11,2022-10-10,14.85,15.0,14.55,14.8,93700,226,1,246,472,1,0
86,BRBI11,2022-10-11,14.73,14.78,14.14,14.43,43300,155,10,136,300,1,0
87,BRBI11,2022-10-13,14.27,14.76,14.0,14.73,75500,262,9,128,399,0,0
88,BRBI11,2022-10-14,14.65,15.3,14.56,14.85,75200,259,15,212,485,1,0
89,BRBI11,2022-10-17,14.55,14.72,14.49,14.61,54900,118,12,134,263,1,0
90,BRBI11,2022-10-18,14.69,14.94,14.68,14.91,35000,73,11,96,179,1,0
91,BRBI11,2022-10-19,14.91,15.12,14.83,15.12,120600,236,26,238,498,2,0
92,BRBI11,2022-10-20,14.89,15.35,14.89,15.24,74300,221,1,233,454,1,0
93,BRBI11,2022-10-21,15.24,15.5,15.1,15.47,41200,119,12,90,220,1,0
94,BRBI11,2022-10-24,15.28,15.31,15.0,15.0,46500,79,19,132,229,1,0
95,BRBI11,2022-10-25,15.08,15.21,14.72,14.75,41000,119,1,117,236,1,0
96,BRBI11,2022-10-26,14.8,14.8,14.26,14.54,54400,186,1,84,270,1,0
97,BRBI11,2022-10-27,14.66,14.66,14.07,14.52,83700,124,11,442,576,1,0
98,BRBI11,2022-10-28,14.52,14.6,14.16,14.43,60700,149,1,227,376,1,0
99,BRBI11,2022-10-31,14.2,14.75,14.02,14.67,89700,175,1,226,401,1,0
100,BRBI11,2022-11-01,14.61,15.1,14.36,14.85,95800,154,1,138,292,1,0
101,BRBI11,2022-11-03,14.84,15.47,14.8,15.4,185000,234,1,158,392,1,0
102,BRBI11,2022-11-04,15.45,15.72,15.25,15.33,73900,336,20,103,458,1,0
103,BRBI11,2022-11-07,15.25,15.33,14.9,14.91,48900,57,11,167,233,2,0
104,BRBI11,2022-11-08,14.91,15.35,14.68,15.35,77600,111,34,158,302,1,0
105,BRBI11,2022-11-09,15.29,15.29,14.55,14.58,63800,116,1,187,303,1,0
106,BRBI11,2022-11-10,14.57,14.58,13.78,14.19,108900,213,6,300,518,1,0
107,BRBI11,2022-11-14,13.51,13.93,13.21,13.42,75900,220,8,184,412,0,0
108,BRBI11,2022-11-17,12.4,12.58,11.5,11.99,264400,556,9,691,1256,0,0
109,BRBI11,2022-11-18,12.01,12.49,11.93,12.34,106500,178,13,196,386,1,0
110,BRBI11,2022-11-21,12.45,12.45,12.03,12.03,75200,118,15,273,405,1,0
111,BRBI11,2022-11-22,12.05,12.16,11.86,12.03,91700,298,11,204,512,1,0
112,BRBI11,2022-11-23,12.05,12.26,11.84,12.15,48000,133,0,154,287,0,0
113,BRBI11,2022-11-24,12.15,12.75,12.09,12.75,56100,160,0,94,254,0,0
114,BRBI11,2022-11-25,12.81,13.08,12.55,12.75,66600,180,9,163,352,0,0
115,BRBI11,2022-11-28,12.75,12.75,12.2,12.2,55700,94,14,244,352,0,0
116,BRBI11,2022-11-29,12.66,12.66,12.26,12.3,25500,69,0,87,156,0,0
117,BRBI11,2022-11-30,12.33,12.63,12.25,12.3,77600,132,2,155,287,2,0
118,BRBI11,2022-12-01,12.2,12.99,12.2,12.99,57500,244,1,181,425,1,0
119,BRBI11,2022-12-02,12.99,13.28,12.87,13.28,20000,79,1,68,148,0,0
120,BRBI11,2022-12-05,13.29,13.31,12.57,12.65,54100,151,0,192,343,0,0
