,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,BBDC4,2022-06-06,20.01,20.14,19.81,19.9,11405400,8349,1108,9155,17845,2,765
1,BBDC4,2022-06-07,19.78,19.94,19.65,19.77,21522200,10899,624,20561,31740,3,341
2,BBDC4,2022-06-08,19.63,19.78,19.36,19.47,23629700,16843,1215,18139,35436,6,755
3,BBDC4,2022-06-09,19.42,19.64,19.28,19.47,40261700,21754,1196,24109,46335,9,715
4,BBDC4,2022-06-10,19.25,19.28,18.96,19.12,39495800,28820,1237,23376,52568,29,836
5,BBDC4,2022-06-13,18.92,19.05,18.67,18.84,28188100,19030,1334,19903,39320,3,944
6,BBDC4,2022-06-14,18.97,19.04,18.56,18.6,23520100,11832,1034,15078,27162,4,778
7,BBDC4,2022-06-15,18.88,18.98,18.63,18.77,42167500,25560,1162,22744,48705,10,751
8,BBDC4,2022-06-17,18.5,18.75,18.28,18.41,56517300,21714,1559,30655,52963,9,956
9,BBDC4,2022-06-20,18.66,19.14,18.63,19.03,38181500,17497,1546,17395,35189,5,1244
10,BBDC4,2022-06-21,18.89,19.05,18.54,18.66,30440200,18900,1146,26377,45562,22,839
11,BBDC4,2022-06-22,18.54,18.68,18.41,18.52,35022300,19914,992,21212,41455,14,649
12,BBDC4,2022-06-23,18.61,18.65,17.99,18.02,36957800,24395,1553,20589,45352,7,1178
13,BBDC4,2022-06-24,18.15,18.19,17.9,17.9,34188700,29298,1058,21202,50787,4,767
14,BBDC4,2022-06-27,17.95,18.26,17.88,18.24,24748500,17850,1005,20345,38481,5,714
15,BBDC4,2022-06-28,18.28,18.34,17.79,17.88,31457800,17887,1279,20008,38261,9,904
16,BBDC4,2022-06-29,17.9,17.99,17.51,17.56,45403300,29494,1302,28275,58078,9,984
17,BBDC4,2022-06-30,17.35,17.43,17.13,17.19,42129000,20694,1595,24356,45531,11,1103
18,BBDC4,2022-07-01,17.21,17.43,16.94,17.31,22723600,18467,1336,24384,43172,2,1013
19,BBDC4,2022-07-04,17.24,17.3,17.06,17.08,10774200,8455,886,12269,20976,2,632
20,BBDC4,2022-07-05,16.98,17.25,16.85,17.2,19873600,15574,1339,15791,31790,1,913
21,BBDC4,2022-07-06,17.14,17.3,16.93,17.02,20841700,18191,1114,12902,31401,6,800
22,BBDC4,2022-07-07,17.21,17.48,17.14,17.41,39176300,29275,1321,22004,51599,15,986
23,BBDC4,2022-07-08,17.43,17.64,17.27,17.37,19211100,15431,1014,15389,31103,9,722
24,BBDC4,2022-07-11,17.19,17.31,16.93,17.05,15202200,13156,1224,14590,28109,5,856
25,BBDC4,2022-07-12,17.1,17.32,16.85,17.21,25334600,13604,1076,14390,28244,12,814
26,BBDC4,2022-07-13,17.04,17.13,16.68,16.68,30571100,22096,1494,23417,45967,4,1036
27,BBDC4,2022-07-14,16.44,16.48,16.18,16.29,45285000,26080,1797,27712,54254,13,1322
28,BBDC4,2022-07-15,16.41,16.65,16.22,16.38,39165900,23876,1091,20945,45084,56,772
29,BBDC4,2022-07-18,16.59,16.85,16.46,16.62,27541200,14791,1336,16297,31398,4,1022
30,BBDC4,2022-07-19,16.79,17.29,16.65,17.24,32754800,25081,1470,16380,41736,9,1186
31,BBDC4,2022-07-20,17.19,17.29,16.93,17.01,35322500,14268,1075,15713,30268,17,771
32,BBDC4,2022-07-21,16.94,17.35,16.88,17.24,28221100,15694,1142,17756,33766,10,816
33,BBDC4,2022-07-22,17.31,17.38,16.91,17.01,32676600,13493,1113,18511,32223,12,882
34,BBDC4,2022-07-25,17.07,17.37,17.06,17.22,24554900,17205,1124,17523,34990,9,853
35,BBDC4,2022-07-26,17.27,17.46,17.02,17.15,25712700,11446,1479,16069,27808,15,1171
36,BBDC4,2022-07-27,17.22,17.33,17.07,17.3,20248300,13563,1104,13893,27767,11,782
37,BBDC4,2022-07-28,17.2,17.42,16.96,17.39,32776400,14922,1182,14388,29682,44,766
38,BBDC4,2022-07-29,17.39,17.72,17.32,17.5,31334800,21308,1652,15901,37565,8,1288
39,BBDC4,2022-08-01,17.45,17.57,17.28,17.36,22790100,16910,1071,12117,29220,5,873
40,BBDC4,2022-08-02,17.4,17.93,17.36,17.71,40541200,28625,1491,24219,53180,9,1146
41,BBDC4,2022-08-03,17.76,18.04,17.56,18.01,28300300,20974,1439,13817,35120,4,1106
42,BBDC4,2022-08-08,18.56,18.67,18.38,18.6,28027200,24479,1388,18977,43738,4,1102
43,BBDC4,2022-08-09,18.6,18.94,18.41,18.9,33583700,24901,1370,23803,49029,8,1037
44,BBDC4,2022-08-10,18.83,19.18,18.79,19.11,40650200,31750,1605,35109,67196,13,1255
45,BBDC4,2022-08-12,19.4,19.54,19.31,19.5,29995100,17375,1010,23211,40941,1,654
46,BBDC4,2022-08-15,19.2,19.5,19.17,19.42,30443000,19859,1158,33009,53246,7,773
47,BBDC4,2022-08-16,19.41,19.78,19.35,19.74,23972600,16856,1177,13338,30511,8,852
48,BBDC4,2022-08-17,19.56,19.88,19.52,19.72,23628000,21077,1019,13039,34359,3,773
49,BBDC4,2022-08-18,19.81,19.92,19.67,19.91,22363200,19630,955,14328,34240,7,666
50,BBDC4,2022-08-19,19.71,19.8,19.4,19.45,22014600,14013,799,10324,24594,3,539
51,BBDC4,2022-08-22,19.35,19.51,19.25,19.4,15569700,11729,1057,10530,22533,3,780
52,BBDC4,2022-08-23,19.31,19.55,19.3,19.48,12149300,8016,700,7960,16181,3,492
53,BBDC4,2022-08-24,19.39,19.6,19.35,19.35,23309100,21433,692,19460,41150,1,434
54,BBDC4,2022-08-25,19.46,19.68,19.35,19.54,33878200,15045,869,12200,27464,6,644
55,BBDC4,2022-08-26,19.62,19.82,19.32,19.39,29014500,16535,861,19815,36506,5,700
56,BBDC4,2022-08-29,19.3,19.63,19.12,19.58,19061800,12166,916,13137,25539,2,678
57,BBDC4,2022-08-30,19.68,19.7,19.39,19.39,18597600,13127,712,9549,22944,3,441
58,BBDC4,2022-08-31,19.53,19.61,18.88,18.94,50789500,16780,1052,17639,34877,4,590
59,BBDC4,2022-09-01,18.97,19.39,18.66,19.16,32988800,22707,1041,15517,38591,5,669
60,BBDC4,2022-09-02,19.17,19.66,19.12,19.4,49703800,23747,1080,23422,47606,7,636
61,BBDC4,2022-09-05,19.4,19.55,19.21,19.36,14188800,10223,662,15974,26408,1,450
62,BBDC4,2022-09-06,19.35,19.45,19.05,19.22,35403700,17304,761,23076,40559,7,575
