,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,HAGA4,2022-06-06,1.56,1.58,1.53,1.53,7300,9,0,12,21,0,0
1,HAGA4,2022-06-07,1.57,1.57,1.51,1.54,4600,7,0,8,15,0,0
2,HAGA4,2022-06-08,1.53,1.53,1.49,1.49,12800,8,0,27,35,0,0
3,HAGA4,2022-06-09,1.54,1.54,1.4,1.41,21000,9,0,42,51,0,0
4,HAGA4,2022-06-10,1.41,1.48,1.36,1.37,24200,25,0,26,51,0,0
5,HAGA4,2022-06-13,1.31,1.37,1.27,1.35,18600,19,0,32,51,0,0
6,HAGA4,2022-06-14,1.38,1.4,1.31,1.31,12200,13,0,17,30,0,0
7,HAGA4,2022-06-15,1.32,1.35,1.3,1.35,5300,12,0,4,16,0,0
8,HAGA4,2022-06-17,1.33,1.34,1.24,1.24,15600,16,0,16,32,0,0
9,HAGA4,2022-06-20,1.26,1.3,1.23,1.25,12600,14,0,21,35,0,0
10,HAGA4,2022-06-21,1.27,1.28,1.27,1.27,10700,7,0,9,16,0,0
11,HAGA4,2022-06-22,1.24,1.3,1.24,1.29,20300,33,0,15,48,0,0
12,HAGA4,2022-06-23,1.26,1.29,1.26,1.27,10500,10,1,5,16,0,0
13,HAGA4,2022-06-24,1.3,1.43,1.29,1.37,35400,76,0,38,114,0,0
14,HAGA4,2022-06-27,1.39,1.42,1.31,1.35,22700,46,0,90,136,0,0
15,HAGA4,2022-06-28,1.39,1.45,1.31,1.32,33000,70,0,33,103,0,0
16,HAGA4,2022-06-29,1.36,1.44,1.29,1.41,27700,54,0,40,94,0,0
17,HAGA4,2022-06-30,1.4,1.4,1.3,1.32,5100,11,1,18,30,0,0
18,HAGA4,2022-07-01,1.32,1.37,1.26,1.26,16300,17,0,21,38,0,0
19,HAGA4,2022-07-04,1.26,1.29,1.26,1.28,4300,4,2,14,20,0,0
20,HAGA4,2022-07-05,1.25,1.28,1.25,1.28,2900,3,0,3,6,0,0
21,HAGA4,2022-07-06,1.24,1.28,1.24,1.26,15500,24,0,15,39,0,0
22,HAGA4,2022-07-07,1.26,1.29,1.24,1.28,30400,23,1,11,35,0,0
23,HAGA4,2022-07-08,1.31,1.33,1.26,1.28,85500,17,0,10,27,0,0
24,HAGA4,2022-07-11,1.3,1.3,1.25,1.3,5900,5,0,6,11,0,0
25,HAGA4,2022-07-12,1.26,1.3,1.26,1.3,4200,7,0,4,11,0,0
26,HAGA4,2022-07-13,1.3,1.3,1.25,1.25,57300,6,0,15,21,0,0
27,HAGA4,2022-07-14,1.26,1.27,1.21,1.24,17500,21,1,17,39,0,0
28,HAGA4,2022-07-15,1.24,1.25,1.16,1.18,18500,12,0,23,35,0,0
29,HAGA4,2022-07-18,1.18,1.21,1.17,1.18,27800,42,0,22,64,0,0
30,HAGA4,2022-07-19,1.17,1.22,1.17,1.2,104000,231,4,53,288,0,0
31,HAGA4,2022-07-20,1.18,1.21,1.16,1.2,17500,13,0,21,34,0,0
32,HAGA4,2022-07-21,1.16,1.21,1.16,1.18,18300,34,0,23,57,0,0
33,HAGA4,2022-07-22,1.19,1.23,1.19,1.19,6100,18,0,7,25,0,0
34,HAGA4,2022-07-25,1.22,1.22,1.18,1.18,2200,3,0,8,11,0,0
35,HAGA4,2022-07-26,1.18,1.18,1.16,1.16,4700,1,0,12,13,0,0
36,HAGA4,2022-07-27,1.2,1.2,1.17,1.18,4500,4,0,10,14,0,0
37,HAGA4,2022-07-28,1.18,1.19,1.17,1.19,4900,16,0,4,20,0,0
38,HAGA4,2022-07-29,1.2,1.2,1.17,1.18,3900,11,1,7,19,0,0
39,HAGA4,2022-08-01,1.17,1.17,1.17,1.17,700,3,0,0,3,0,0
40,HAGA4,2022-08-02,1.17,1.17,1.16,1.17,13900,5,0,6,11,0,0
41,HAGA4,2022-08-03,1.17,1.21,1.16,1.17,9600,18,1,8,27,0,0
42,HAGA4,2022-08-08,1.23,1.25,1.19,1.23,22300,28,1,15,44,0,0
43,HAGA4,2022-08-09,1.23,1.23,1.21,1.21,7600,13,1,8,22,0,0
44,HAGA4,2022-08-10,1.21,1.26,1.19,1.26,10900,25,0,10,35,0,0
45,HAGA4,2022-08-12,1.26,1.31,1.25,1.28,74100,24,0,24,48,0,0
46,HAGA4,2022-08-15,1.27,1.35,1.23,1.32,167800,63,0,33,96,0,0
47,HAGA4,2022-08-16,1.33,1.4,1.32,1.38,138000,112,1,35,148,0,0
48,HAGA4,2022-08-17,1.39,1.39,1.3,1.32,61300,10,0,60,70,0,0
49,HAGA4,2022-08-18,1.33,1.33,1.26,1.27,34600,37,0,29,66,0,0
50,HAGA4,2022-08-19,1.26,1.26,1.25,1.26,7600,19,1,7,27,0,0
51,HAGA4,2022-08-22,1.27,1.31,1.2,1.22,38600,25,4,44,73,0,0
52,HAGA4,2022-08-23,1.23,1.27,1.22,1.25,11800,16,0,13,29,0,0
53,HAGA4,2022-08-24,1.24,1.27,1.2,1.27,28800,16,0,32,48,0,0
54,HAGA4,2022-08-25,1.25,1.3,1.23,1.29,14800,24,1,7,32,0,0
55,HAGA4,2022-08-26,1.3,1.32,1.26,1.31,33900,23,0,14,37,0,0
56,HAGA4,2022-08-29,1.31,1.31,1.29,1.3,14900,9,1,11,21,0,0
57,HAGA4,2022-08-30,1.3,1.3,1.24,1.28,70900,15,1,18,34,0,0
58,HAGA4,2022-08-31,1.28,1.39,1.28,1.35,28500,54,1,14,69,0,0
59,HAGA4,2022-09-01,1.35,1.36,1.28,1.3,11700,29,0,18,47,0,0
60,HAGA4,2022-09-02,1.3,1.34,1.29,1.3,11100,14,0,13,27,0,0
61,HAGA4,2022-09-05,1.35,1.35,1.3,1.34,3900,16,0,4,20,0,0
62,HAGA4,2022-09-06,1.31,1.34,1.29,1.3,8200,10,0,17,27,0,0
63,HAGA4,2022-09-08,1.35,1.35,1.28,1.28,18100,13,0,16,29,0,0
64,HAGA4,2022-09-09,1.28,1.3,1.28,1.29,6800,4,0,16,20,0,0
65,HAGA4,2022-09-12,1.3,1.31,1.29,1.31,5700,10,0,4,14,0,0
66,HAGA4,2022-09-13,1.28,1.3,1.28,1.3,6100,7,1,8,16,0,0
67,HAGA4,2022-09-14,1.3,1.3,1.28,1.3,9600,11,0,11,22,0,0
68,HAGA4,2022-09-15,1.28,1.3,1.28,1.29,5400,2,0,4,6,0,0
69,HAGA4,2022-09-16,1.32,1.32,1.28,1.31,7800,16,0,7,23,0,0
70,HAGA4,2022-09-19,1.28,1.32,1.25,1.28,43100,27,0,26,53,0,0
71,HAGA4,2022-09-20,1.3,1.32,1.27,1.27,8900,13,0,9,22,0,0
