,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,FLRY3,2022-06-06,15.66,15.72,15.17,15.25,753500,1274,74,1655,3003,0,0
1,FLRY3,2022-06-07,15.24,15.24,14.87,15.12,1681300,2255,89,3130,5474,0,0
2,FLRY3,2022-06-08,14.86,15.45,14.82,15.16,1637100,2951,114,4139,7204,0,0
3,FLRY3,2022-06-09,15.1,15.23,14.82,15.11,1367500,3852,74,1797,5723,0,0
4,FLRY3,2022-06-10,15.0,15.43,14.75,15.1,1792100,5396,90,2956,8442,0,0
5,FLRY3,2022-06-13,15.0,15.08,14.54,14.72,2234500,4598,95,3849,8542,0,0
6,FLRY3,2022-06-14,14.74,14.78,14.13,14.33,2479700,4185,81,4829,9095,0,0
7,FLRY3,2022-06-15,14.49,15.0,14.43,14.83,1969400,4631,130,2924,7681,4,0
8,FLRY3,2022-06-17,14.65,14.73,14.0,14.0,3982000,3715,250,4556,8521,0,0
9,FLRY3,2022-06-20,14.08,14.3,13.94,14.05,1439400,1871,75,2458,4404,0,0
10,FLRY3,2022-06-21,14.11,14.4,13.84,14.37,2644800,3951,111,3796,7858,0,0
11,FLRY3,2022-06-22,14.24,14.39,13.96,14.18,1765100,3196,71,2569,5834,2,0
12,FLRY3,2022-06-23,14.25,14.48,14.05,14.05,1464300,2974,111,1665,4750,0,0
13,FLRY3,2022-06-24,14.25,14.43,13.92,14.36,1748000,3798,82,3670,7550,0,0
14,FLRY3,2022-06-27,14.45,14.49,14.09,14.18,934500,2276,82,1990,4348,0,0
15,FLRY3,2022-06-28,14.25,14.25,13.93,13.95,2093700,2445,87,4220,6752,0,0
16,FLRY3,2022-06-29,14.07,14.24,13.91,13.98,1553800,2476,83,3950,6509,0,0
17,FLRY3,2022-06-30,15.22,16.41,15.11,16.27,12107500,13054,654,16885,30593,0,0
18,FLRY3,2022-07-01,16.23,16.38,15.36,15.8,8358400,11470,206,10475,22146,5,0
19,FLRY3,2022-07-04,15.67,15.81,15.3,15.43,2557600,5306,123,4619,10048,0,0
20,FLRY3,2022-07-05,15.42,15.74,15.0,15.45,3145600,5744,182,5748,11674,0,0
21,FLRY3,2022-07-06,15.57,15.95,15.29,15.68,2305600,4208,85,4605,8898,0,0
22,FLRY3,2022-07-07,15.8,16.37,15.5,16.37,3127200,4149,189,6346,10684,0,0
23,FLRY3,2022-07-08,16.03,16.25,15.89,15.93,2490300,4164,143,5286,9593,0,0
24,FLRY3,2022-07-11,15.67,16.09,15.67,15.91,1121400,2164,70,2752,4986,0,0
25,FLRY3,2022-07-12,15.8,16.14,15.73,16.1,1720600,3728,75,4453,8256,0,0
26,FLRY3,2022-07-13,15.85,16.18,15.77,15.85,1704400,2937,71,5282,8290,0,0
27,FLRY3,2022-07-14,15.71,16.1,15.57,15.98,1308800,2057,65,2565,4687,0,0
28,FLRY3,2022-07-15,16.05,16.4,15.92,16.35,2368500,2767,121,3205,6093,0,0
29,FLRY3,2022-07-18,16.34,16.34,15.49,15.63,2322300,2821,114,4208,7143,0,0
30,FLRY3,2022-07-19,15.8,15.87,15.2,15.23,2072000,3126,83,3458,6667,0,0
31,FLRY3,2022-07-20,15.17,15.3,14.96,15.15,2014800,3684,68,3283,7035,0,0
32,FLRY3,2022-07-21,15.05,15.21,14.88,15.16,1335500,2478,74,3018,5570,0,0
33,FLRY3,2022-07-22,15.19,15.38,14.99,15.3,1729700,3302,103,5465,8870,0,0
34,FLRY3,2022-07-25,15.35,15.45,14.92,14.97,1350100,2981,67,4413,7461,0,0
35,FLRY3,2022-07-26,14.96,15.2,14.91,15.19,1466800,2246,68,4911,7225,0,0
36,FLRY3,2022-07-27,15.21,15.7,15.12,15.7,1736800,2984,78,2991,6053,0,0
37,FLRY3,2022-07-28,15.42,16.07,15.42,16.05,1307100,2794,112,2655,5534,27,0
38,FLRY3,2022-07-29,15.96,16.36,15.89,16.17,1630500,3628,87,2352,6067,0,0
39,FLRY3,2022-08-01,16.15,16.24,15.83,15.87,1233200,2703,84,2455,5242,0,0
40,FLRY3,2022-08-02,15.85,16.08,15.7,16.05,1941000,3276,138,3970,7382,2,0
41,FLRY3,2022-08-03,16.0,16.23,15.98,16.17,1034000,1651,93,2741,4485,0,0
42,FLRY3,2022-08-08,15.46,15.74,15.23,15.56,2478000,4476,104,4655,9233,2,0
43,FLRY3,2022-08-09,15.71,15.88,15.44,15.81,2338200,4670,110,4245,9023,2,0
44,FLRY3,2022-08-10,15.95,16.48,15.91,16.41,2240700,5075,131,3049,8251,4,0
45,FLRY3,2022-08-12,16.17,16.39,15.8,16.23,1877800,4413,117,3708,8237,1,0
46,FLRY3,2022-08-15,15.96,16.97,15.92,16.72,2231100,4223,106,5347,9676,0,0
47,FLRY3,2022-08-16,16.72,16.75,16.36,16.68,1373400,2312,131,2592,5034,1,0
48,FLRY3,2022-08-17,16.53,16.6,16.23,16.31,1682800,3868,112,4476,8456,0,0
49,FLRY3,2022-08-18,16.43,16.43,16.04,16.32,1087700,2730,64,2603,5397,0,0
50,FLRY3,2022-08-19,16.23,16.45,16.04,16.26,1635500,3075,69,3223,6367,0,0
51,FLRY3,2022-08-22,16.25,16.25,15.93,16.09,942800,1953,87,2210,4250,0,0
52,FLRY3,2022-08-23,15.98,16.24,15.95,16.17,946100,1780,92,1932,3804,0,0
53,FLRY3,2022-08-24,16.17,16.64,16.02,16.5,1379200,2092,95,2012,4189,10,0
54,FLRY3,2022-08-25,16.5,16.82,16.38,16.71,1261800,2744,78,2341,5163,0,0
55,FLRY3,2022-08-26,16.76,17.05,16.35,16.35,1436300,3432,79,3027,6538,0,0
56,FLRY3,2022-08-29,16.34,16.7,16.26,16.54,1493700,2277,90,1882,4249,0,0
57,FLRY3,2022-08-30,16.54,16.67,16.02,16.05,1502200,2698,88,1710,4492,4,0
58,FLRY3,2022-08-31,16.18,16.57,15.61,15.73,3137400,5482,148,4438,10066,2,0
59,FLRY3,2022-09-01,15.76,16.25,15.71,16.25,1698900,4680,118,3090,7888,0,0
60,FLRY3,2022-09-02,16.24,16.83,16.2,16.58,1759300,3029,140,2466,5635,0,0
61,FLRY3,2022-09-05,16.69,17.19,16.63,17.06,1468600,3562,101,2492,6154,1,0
62,FLRY3,2022-09-06,17.0,17.07,16.61,16.65,1547100,3200,86,4213,7499,0,0
63,FLRY3,2022-09-08,16.69,17.18,16.68,16.85,1319500,2302,127,3132,5561,0,0
64,FLRY3,2022-09-09,17.05,17.34,16.95,16.97,1008500,1894,63,3102,5059,0,0
65,FLRY3,2022-09-12,17.15,17.29,16.86,17.0,888000,2172,90,2016,4278,0,0
66,FLRY3,2022-09-13,16.69,16.69,16.13,16.39,1757300,3385,101,4672,8158,0,0
67,FLRY3,2022-09-14,16.28,16.39,16.16,16.31,838400,2009,86,2100,4195,0,0
68,FLRY3,2022-09-15,16.16,16.55,15.85,16.55,1968000,2501,74,3515,6088,2,0
69,FLRY3,2022-09-16,16.4,17.1,16.31,16.84,2264100,4411,112,4258,8780,1,0
70,FLRY3,2022-09-19,16.99,17.09,16.56,16.95,1821800,3992,84,2064,6139,1,0
71,FLRY3,2022-09-20,16.97,17.34,16.91,17.19,1623000,3740,117,3345,7201,1,0
72,FLRY3,2022-09-21,17.23,17.39,17.04,17.18,2328500,3833,88,4138,8057,2,0
73,FLRY3,2022-09-22,17.3,17.66,16.77,17.56,1885500,5143,111,2668,7922,0,0
74,FLRY3,2022-09-23,17.45,18.41,17.4,18.18,3893500,5412,108,7358,12878,0,0
75,FLRY3,2022-09-26,18.1,18.14,17.77,17.94,2110300,4610,88,4662,9360,0,0
76,FLRY3,2022-09-27,17.99,18.07,17.36,17.63,2048300,3881,84,5177,9142,0,0
77,FLRY3,2022-09-28,17.56,17.66,17.24,17.37,1543500,3702,88,3515,7305,0,0
