,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,TAEE4,2022-06-06,13.76,13.89,13.6,13.73,193300,396,0,524,920,0,0
1,TAEE4,2022-06-07,13.66,13.71,13.46,13.48,213100,305,0,465,770,0,0
2,TAEE4,2022-06-08,13.47,13.59,13.38,13.54,100600,149,0,280,429,0,0
3,TAEE4,2022-06-09,13.52,13.61,13.41,13.52,83500,158,0,176,334,0,0
4,TAEE4,2022-06-10,13.5,13.55,13.36,13.46,133900,259,0,284,543,0,0
5,TAEE4,2022-06-13,13.52,13.52,13.35,13.5,131900,265,0,306,571,0,0
6,TAEE4,2022-06-14,13.45,13.58,13.42,13.45,92100,157,0,212,369,0,0
7,TAEE4,2022-06-15,13.48,13.55,13.41,13.44,120100,165,0,225,390,0,0
8,TAEE4,2022-06-17,13.47,13.51,13.4,13.4,180800,262,0,382,644,0,0
9,TAEE4,2022-06-20,13.5,13.5,13.38,13.45,109500,180,0,305,485,0,0
10,TAEE4,2022-06-21,13.48,13.49,13.25,13.25,207200,235,0,435,670,0,0
11,TAEE4,2022-06-22,13.37,13.37,13.19,13.25,112500,209,1,288,498,0,0
12,TAEE4,2022-06-23,13.28,13.39,13.13,13.14,120000,192,0,345,537,0,0
13,TAEE4,2022-06-24,13.17,13.19,13.02,13.03,160000,255,0,528,783,0,0
14,TAEE4,2022-06-27,13.06,13.1,12.86,13.1,202900,321,0,473,794,0,0
15,TAEE4,2022-06-28,13.1,13.25,13.06,13.13,100400,194,0,284,478,0,0
16,TAEE4,2022-06-29,13.12,13.2,12.92,12.93,156700,213,0,557,770,0,0
17,TAEE4,2022-06-30,12.98,13.08,12.77,12.97,196100,332,0,530,862,0,0
18,TAEE4,2022-07-01,12.97,13.24,12.89,13.14,155500,344,0,339,683,0,0
19,TAEE4,2022-07-04,13.05,13.16,12.87,12.95,129000,230,0,515,745,0,0
20,TAEE4,2022-07-05,12.9,12.94,12.77,12.8,156900,289,0,462,751,0,0
21,TAEE4,2022-07-06,12.81,13.02,12.72,12.9,124900,235,0,293,528,0,0
22,TAEE4,2022-07-07,12.95,13.15,12.9,13.11,119500,243,0,269,512,0,0
23,TAEE4,2022-07-08,13.16,13.18,13.06,13.09,158900,224,0,393,617,0,0
24,TAEE4,2022-07-11,13.09,13.17,12.99,13.05,134600,245,9,305,559,0,0
25,TAEE4,2022-07-12,13.01,13.2,13.01,13.11,96300,207,0,221,428,0,0
26,TAEE4,2022-07-13,13.12,13.12,13.0,13.03,91500,166,2,286,454,0,0
27,TAEE4,2022-07-14,13.03,13.2,13.01,13.19,101600,273,0,148,421,0,0
28,TAEE4,2022-07-15,13.15,13.3,13.0,13.26,160100,355,0,369,724,0,0
29,TAEE4,2022-07-18,13.21,13.32,13.11,13.22,98800,199,0,238,437,0,0
30,TAEE4,2022-07-19,13.25,13.25,13.09,13.16,102700,165,0,336,501,0,0
31,TAEE4,2022-07-20,13.17,13.25,13.13,13.2,118500,210,9,354,573,0,0
32,TAEE4,2022-07-21,13.22,13.26,13.1,13.26,54500,117,0,129,246,0,0
33,TAEE4,2022-07-22,13.25,13.46,13.2,13.4,96300,209,3,246,458,0,0
34,TAEE4,2022-07-25,13.41,13.65,13.41,13.59,88200,232,0,208,440,0,0
35,TAEE4,2022-07-26,13.6,13.68,13.5,13.59,68700,135,0,245,380,0,0
36,TAEE4,2022-07-27,13.59,13.63,13.36,13.5,76200,189,1,230,420,0,0
37,TAEE4,2022-07-28,13.61,13.66,13.36,13.55,138700,264,16,340,620,0,0
38,TAEE4,2022-07-29,13.49,13.62,13.42,13.52,108300,288,0,194,482,0,0
39,TAEE4,2022-08-01,13.48,13.7,13.35,13.63,169900,373,16,242,631,0,0
40,TAEE4,2022-08-02,13.52,13.81,13.52,13.79,119700,275,17,183,475,0,0
41,TAEE4,2022-08-03,13.73,13.88,13.68,13.73,82900,193,0,219,412,0,0
42,TAEE4,2022-08-08,14.15,14.35,14.0,14.27,118500,259,0,357,616,0,0
43,TAEE4,2022-08-09,14.27,14.35,14.24,14.35,59700,176,0,126,302,0,0
44,TAEE4,2022-08-10,14.33,14.51,14.33,14.39,82900,195,0,186,381,0,0
45,TAEE4,2022-08-12,14.3,14.48,14.13,14.44,215800,384,20,546,950,0,0
46,TAEE4,2022-08-15,14.5,14.67,14.28,14.48,361200,532,13,802,1347,0,0
47,TAEE4,2022-08-16,14.08,14.08,13.72,13.89,231200,395,0,705,1100,0,0
48,TAEE4,2022-08-17,13.86,14.06,13.73,14.0,165100,340,0,366,706,0,0
49,TAEE4,2022-08-18,14.06,14.12,13.85,14.05,146200,187,0,440,627,0,0
50,TAEE4,2022-08-19,13.96,14.0,13.82,13.9,101000,170,13,347,530,0,0
51,TAEE4,2022-08-22,13.92,13.94,13.78,13.84,93700,194,9,243,446,0,0
52,TAEE4,2022-08-23,13.84,13.9,13.77,13.79,95200,167,0,262,429,0,0
53,TAEE4,2022-08-24,13.86,13.87,13.63,13.71,157400,314,8,542,864,0,0
54,TAEE4,2022-08-25,13.73,13.75,13.41,13.48,212400,357,0,556,913,0,0
55,TAEE4,2022-08-26,13.49,13.6,13.48,13.53,162500,300,0,621,921,0,0
56,TAEE4,2022-08-29,13.52,13.7,13.46,13.63,146700,284,22,438,744,0,0
57,TAEE4,2022-08-30,13.68,13.7,13.57,13.64,132100,209,0,447,656,0,0
58,TAEE4,2022-08-31,13.68,13.96,13.61,13.87,124700,312,18,245,575,0,0
59,TAEE4,2022-09-01,13.87,14.18,13.81,14.1,241600,602,15,372,989,0,0
60,TAEE4,2022-09-02,14.1,14.12,14.0,14.11,85900,204,0,210,414,0,0
61,TAEE4,2022-09-05,14.11,14.2,14.04,14.16,107600,233,0,275,508,0,0
62,TAEE4,2022-09-06,14.15,14.16,14.0,14.01,118200,239,0,360,599,0,0
63,TAEE4,2022-09-08,14.02,14.05,13.85,13.89,121600,253,0,416,669,0,0
64,TAEE4,2022-09-09,13.98,14.04,13.78,13.84,195000,352,0,594,946,0,0
65,TAEE4,2022-09-12,13.92,13.92,13.8,13.86,158500,208,13,477,698,0,0
66,TAEE4,2022-09-13,13.9,13.9,13.7,13.73,175700,227,0,609,836,0,0
67,TAEE4,2022-09-15,13.71,13.74,13.6,13.62,108100,204,0,390,594,0,0
