,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,GETT4,2022-06-06,2.26,2.26,2.23,2.24,63300,118,0,74,192,0,0
1,GETT4,2022-06-07,2.24,2.25,2.22,2.24,91500,127,0,53,180,0,0
2,GETT4,2022-06-08,2.23,2.25,2.2,2.23,67700,93,0,58,151,0,0
3,GETT4,2022-06-09,2.22,2.24,2.2,2.21,71700,125,0,49,174,0,0
4,GETT4,2022-06-10,2.24,2.24,2.19,2.2,99200,163,5,71,239,0,0
5,GETT4,2022-06-13,2.22,2.22,2.17,2.2,87500,88,1,82,171,0,0
6,GETT4,2022-06-14,2.21,2.23,2.18,2.2,117300,180,0,79,259,0,0
7,GETT4,2022-06-15,2.19,2.23,2.18,2.21,268900,264,0,67,331,0,0
8,GETT4,2022-06-17,2.17,2.2,2.15,2.19,165600,225,0,95,320,0,0
9,GETT4,2022-06-20,2.17,2.2,2.16,2.17,96200,131,0,85,216,0,0
10,GETT4,2022-06-21,2.18,2.19,2.15,2.17,45500,22,0,42,64,0,0
11,GETT4,2022-06-22,2.15,2.18,2.15,2.17,45200,57,0,19,76,0,0
12,GETT4,2022-06-23,2.19,2.2,2.15,2.2,111500,142,0,43,185,0,0
13,GETT4,2022-06-24,2.17,2.2,2.17,2.19,44500,92,0,35,127,0,0
14,GETT4,2022-06-27,2.17,2.19,2.16,2.17,19300,42,0,34,76,0,0
15,GETT4,2022-06-28,2.18,2.2,2.16,2.16,19600,29,1,26,56,0,0
16,GETT4,2022-06-29,2.16,2.18,2.14,2.14,34400,15,2,32,49,0,0
17,GETT4,2022-06-30,2.13,2.15,2.11,2.12,81200,100,0,59,159,0,0
18,GETT4,2022-07-01,2.13,2.18,2.12,2.14,61200,108,0,56,164,0,0
19,GETT4,2022-07-04,2.15,2.15,2.1,2.11,28100,17,0,44,61,0,0
20,GETT4,2022-07-05,2.11,2.16,2.09,2.16,83900,146,0,90,236,0,0
21,GETT4,2022-07-06,2.16,2.17,2.11,2.15,64000,99,0,58,157,0,0
22,GETT4,2022-07-07,2.17,2.17,2.13,2.16,53400,36,0,27,63,0,0
23,GETT4,2022-07-08,2.16,2.21,2.14,2.21,153600,430,0,45,475,0,0
24,GETT4,2022-07-11,2.22,2.27,2.06,2.18,205200,116,1,112,228,1,0
25,GETT4,2022-07-12,2.19,2.25,2.18,2.22,104700,194,0,55,249,0,0
26,GETT4,2022-07-13,2.22,2.25,2.2,2.21,45700,52,1,31,84,0,0
27,GETT4,2022-07-14,2.21,2.23,2.2,2.22,25000,43,0,35,78,0,0
28,GETT4,2022-07-15,2.19,2.25,2.19,2.22,50500,105,0,38,143,0,0
29,GETT4,2022-07-18,2.23,2.23,2.18,2.19,38800,24,0,35,59,0,0
30,GETT4,2022-07-19,2.22,2.23,2.18,2.23,76600,239,0,68,307,0,0
31,GETT4,2022-07-20,2.22,2.3,2.21,2.25,166100,443,0,86,529,0,0
32,GETT4,2022-07-21,2.25,2.29,2.23,2.27,63100,197,1,84,282,0,0
33,GETT4,2022-07-22,2.25,2.3,2.23,2.3,55600,174,0,58,232,0,0
34,GETT4,2022-07-25,2.29,2.29,2.24,2.24,18800,23,0,37,60,0,0
35,GETT4,2022-07-26,2.24,2.27,2.24,2.27,13400,37,0,22,59,0,0
36,GETT4,2022-07-27,2.25,2.26,2.24,2.25,8900,24,0,8,32,0,0
37,GETT4,2022-07-28,2.25,2.3,2.23,2.24,59000,137,4,84,225,0,0
38,GETT4,2022-07-29,2.26,2.27,2.23,2.25,33400,83,0,48,131,0,0
39,GETT4,2022-08-01,2.26,2.27,2.19,2.23,66400,124,0,60,184,0,0
40,GETT4,2022-08-02,2.22,2.28,2.22,2.23,42600,78,0,69,147,0,0
41,GETT4,2022-08-03,2.24,2.26,2.22,2.22,89300,236,0,45,281,0,0
42,GETT4,2022-08-08,2.26,2.27,2.24,2.26,73400,168,4,53,225,0,0
43,GETT4,2022-08-09,2.27,2.27,2.24,2.26,30800,55,0,31,86,0,0
44,GETT4,2022-08-10,2.25,2.28,2.25,2.25,49200,92,0,53,145,0,0
45,GETT4,2022-08-12,2.27,2.3,2.24,2.25,41200,96,2,42,140,0,0
46,GETT4,2022-08-15,2.25,2.36,2.23,2.28,190600,194,0,90,284,0,0
47,GETT4,2022-08-16,2.29,2.3,2.28,2.29,8500,13,1,18,32,0,0
48,GETT4,2022-08-17,2.28,2.29,2.27,2.27,12700,23,0,25,48,0,0
49,GETT4,2022-08-18,2.27,2.29,2.26,2.26,7200,12,0,19,31,0,0
50,GETT4,2022-08-19,2.27,2.29,2.23,2.29,51200,61,4,27,92,0,0
51,GETT4,2022-08-22,2.27,2.29,2.26,2.29,16600,54,0,26,80,0,0
52,GETT4,2022-08-23,2.29,2.29,2.26,2.28,18400,60,0,25,85,0,0
53,GETT4,2022-08-24,2.29,2.31,2.27,2.27,44400,98,0,45,143,0,0
54,GETT4,2022-08-25,2.28,2.29,2.26,2.26,20800,49,0,42,91,0,0
55,GETT4,2022-08-26,2.27,2.3,2.26,2.3,28500,104,0,27,131,0,0
56,GETT4,2022-08-29,2.31,2.32,2.28,2.29,36400,121,0,28,149,0,0
57,GETT4,2022-08-30,2.31,2.32,2.27,2.29,46400,101,0,52,153,0,0
58,GETT4,2022-08-31,2.27,2.3,2.27,2.27,23200,38,0,36,74,0,0
59,GETT4,2022-09-01,2.29,2.3,2.26,2.3,38600,120,0,32,152,0,0
60,GETT4,2022-09-02,2.3,2.31,2.28,2.31,22300,88,0,14,102,0,0
61,GETT4,2022-09-05,2.3,2.33,2.28,2.28,26100,45,0,36,81,0,0
62,GETT4,2022-09-06,2.29,2.31,2.28,2.3,19600,58,0,22,80,0,0
63,GETT4,2022-09-08,2.31,2.34,2.28,2.31,64300,185,0,43,228,0,0
64,GETT4,2022-09-09,2.31,2.34,2.3,2.34,76100,130,0,39,169,0,0
