,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,SANB4,2022-06-06,17.25,17.25,16.82,16.92,63500,199,0,279,478,0,0
1,SANB4,2022-06-07,16.82,16.88,16.6,16.71,68100,248,0,322,570,0,0
2,SANB4,2022-06-08,16.75,16.75,16.39,16.57,68800,168,0,416,584,0,0
3,SANB4,2022-06-09,16.55,16.6,16.37,16.5,58500,156,0,223,379,0,0
4,SANB4,2022-06-10,16.52,16.53,16.09,16.34,146300,385,0,540,925,0,0
5,SANB4,2022-06-13,16.38,16.38,15.95,15.98,240300,446,0,1107,1553,0,0
6,SANB4,2022-06-14,16.15,16.2,15.88,15.96,187300,438,1,957,1396,0,0
7,SANB4,2022-06-15,16.18,16.25,15.95,16.07,105200,310,0,486,796,0,0
8,SANB4,2022-06-17,15.95,16.08,15.6,15.94,444200,969,0,2384,3353,0,0
9,SANB4,2022-06-20,15.94,16.37,15.92,16.15,168900,360,0,641,1001,0,0
10,SANB4,2022-06-21,16.43,16.43,15.98,16.21,138800,404,0,616,1020,0,0
11,SANB4,2022-06-22,16.02,16.19,15.94,15.94,114700,297,13,498,808,0,0
12,SANB4,2022-06-23,15.95,16.06,15.6,15.67,299900,679,0,1534,2213,0,0
13,SANB4,2022-06-24,15.66,15.78,15.5,15.5,213200,491,0,1016,1507,0,0
14,SANB4,2022-06-27,15.94,15.94,15.54,15.68,98800,277,1,408,686,0,0
15,SANB4,2022-06-28,15.68,15.89,15.64,15.82,96200,300,5,460,765,0,0
16,SANB4,2022-06-29,15.72,15.82,15.34,15.35,283500,647,0,1305,1952,0,0
17,SANB4,2022-06-30,15.57,15.57,15.01,15.06,334600,735,9,1516,2260,0,0
18,SANB4,2022-07-01,15.34,15.45,15.0,15.26,271300,628,0,1338,1966,0,0
19,SANB4,2022-07-04,15.7,15.7,15.0,15.0,194500,337,0,980,1317,0,0
20,SANB4,2022-07-05,15.05,15.16,14.82,15.11,408000,993,0,2021,3014,0,0
21,SANB4,2022-07-06,15.1,15.23,14.9,14.96,287300,612,16,1262,1890,0,0
22,SANB4,2022-07-07,15.14,15.25,14.88,15.0,300800,689,16,1512,2217,0,0
23,SANB4,2022-07-08,15.0,15.1,14.91,15.0,184700,366,0,928,1294,0,0
24,SANB4,2022-07-11,15.0,15.01,14.6,14.67,428800,759,17,1856,2632,0,0
25,SANB4,2022-07-12,14.65,14.78,14.45,14.57,327800,706,0,1375,2081,0,0
26,SANB4,2022-07-13,14.62,14.62,14.21,14.26,511600,890,48,2108,3046,0,0
27,SANB4,2022-07-14,14.21,14.28,13.93,14.05,494300,859,12,2147,3018,0,0
28,SANB4,2022-07-15,14.06,14.33,13.92,14.3,214600,545,8,992,1545,0,0
29,SANB4,2022-07-18,14.39,14.52,14.26,14.46,159400,403,0,570,973,0,0
30,SANB4,2022-07-19,14.47,14.99,14.34,14.99,95100,293,0,316,609,0,0
31,SANB4,2022-07-20,14.98,14.98,14.68,14.78,181400,333,0,641,974,0,0
32,SANB4,2022-07-21,14.98,14.98,14.58,14.78,169900,452,0,541,993,0,0
33,SANB4,2022-07-22,14.82,14.85,14.3,14.42,376000,661,0,2100,2761,0,0
34,SANB4,2022-07-25,14.42,14.73,14.42,14.65,162500,458,0,576,1034,0,0
35,SANB4,2022-07-26,14.72,14.86,14.5,14.6,165500,372,13,601,986,0,0
36,SANB4,2022-07-27,14.61,14.72,14.56,14.72,145000,360,0,529,889,0,0
37,SANB4,2022-07-28,14.61,14.98,14.17,14.97,290500,719,0,1077,1796,0,0
38,SANB4,2022-07-29,14.98,15.08,14.79,14.85,166400,421,8,463,892,0,0
39,SANB4,2022-08-01,15.0,15.0,14.43,14.64,332200,785,0,1437,2222,0,0
40,SANB4,2022-08-02,14.64,14.78,14.48,14.59,171200,502,0,768,1270,0,0
41,SANB4,2022-08-03,14.61,15.0,14.56,15.0,137900,388,0,476,864,0,0
42,SANB4,2022-08-08,15.4,15.56,15.3,15.45,200800,675,0,877,1552,0,0
43,SANB4,2022-08-09,15.5,16.67,15.33,15.57,277700,700,0,689,1389,0,0
44,SANB4,2022-08-10,15.57,15.98,15.56,15.98,140600,375,0,590,965,0,0
45,SANB4,2022-08-12,16.1,16.12,15.94,16.05,116000,325,15,403,743,0,0
46,SANB4,2022-08-15,15.7,15.84,15.53,15.67,163400,502,16,522,1040,0,0
47,SANB4,2022-08-16,15.7,15.83,15.53,15.8,118300,327,0,370,697,0,0
48,SANB4,2022-08-17,15.75,15.89,15.66,15.81,97500,290,0,373,663,0,0
49,SANB4,2022-08-18,15.82,16.0,15.72,15.99,78100,251,11,254,516,0,0
50,SANB4,2022-08-19,15.9,15.93,15.65,15.65,158900,414,6,424,844,0,0
51,SANB4,2022-08-22,15.75,15.8,15.45,15.48,240600,698,0,835,1533,0,0
52,SANB4,2022-08-23,15.55,15.67,15.48,15.65,148700,399,0,487,886,0,0
53,SANB4,2022-08-24,15.65,15.73,15.58,15.7,69600,180,2,305,487,0,0
54,SANB4,2022-08-25,15.72,15.91,15.66,15.89,87100,296,0,266,562,0,0
55,SANB4,2022-08-26,15.84,16.05,15.61,15.67,143800,432,0,603,1035,0,0
56,SANB4,2022-08-29,15.77,15.82,15.61,15.75,120800,388,0,548,936,0,0
57,SANB4,2022-08-30,15.75,15.83,15.67,15.8,154800,317,0,520,837,0,0
58,SANB4,2022-08-31,15.7,15.88,15.43,15.65,342600,650,0,1485,2135,0,0
59,SANB4,2022-09-01,15.65,15.65,15.08,15.42,416600,1049,20,1886,2955,0,0
60,SANB4,2022-09-02,15.41,15.72,15.41,15.6,198500,490,0,744,1234,0,0
61,SANB4,2022-09-05,15.63,15.8,15.48,15.76,234900,590,0,758,1348,0,0
62,SANB4,2022-09-06,15.8,15.8,15.47,15.62,392000,1065,14,1816,2895,0,0
63,SANB4,2022-09-08,15.8,15.8,15.35,15.63,405500,1172,2,1706,2880,0,0
64,SANB4,2022-09-09,15.71,15.9,15.55,15.73,241400,731,0,780,1511,0,0
65,SANB4,2022-09-12,15.89,16.15,15.75,16.04,141700,433,0,516,949,0,0
66,SANB4,2022-09-13,16.09,16.09,15.73,15.86,207600,437,14,952,1403,0,0
67,SANB4,2022-09-15,15.77,15.9,15.63,15.65,157100,429,0,842,1271,0,0
68,SANB4,2022-09-16,15.65,15.67,15.48,15.67,309300,820,0,1590,2410,0,0
69,SANB4,2022-09-19,15.7,16.03,15.35,16.0,280800,771,0,872,1643,0,0
70,SANB4,2022-09-20,15.99,16.53,15.88,16.3,173700,604,17,523,1144,0,0
71,SANB4,2022-09-21,16.45,16.45,16.13,16.3,135600,391,0,525,916,0,0
72,SANB4,2022-09-22,16.45,16.65,16.16,16.64,140400,440,0,519,959,0,0
73,SANB4,2022-09-23,16.41,16.64,16.16,16.35,176500,358,9,556,923,0,0
74,SANB4,2022-09-27,16.16,16.16,15.84,16.0,99800,292,0,462,754,0,0
75,SANB4,2022-09-28,16.04,16.05,15.8,15.99,84900,246,5,350,601,0,0
76,SANB4,2022-09-29,15.88,16.05,15.6,16.05,203500,571,0,930,1501,0,0
77,SANB4,2022-09-30,16.05,16.15,15.85,16.15,139100,393,0,603,996,0,0
78,SANB4,2022-10-03,16.3,17.05,16.17,16.98,197100,731,0,611,1342,0,0
79,SANB4,2022-10-04,17.35,17.35,16.8,16.97,123200,408,0,384,792,0,0
80,SANB4,2022-10-05,16.97,17.08,16.85,17.04,71500,301,0,285,586,0,0
81,SANB4,2022-10-06,16.91,17.14,16.75,16.8,92400,314,0,365,679,0,0
82,SANB4,2022-10-07,16.9,16.9,16.37,16.7,167300,489,10,773,1272,0,0
83,SANB4,2022-10-10,16.7,16.7,16.31,16.5,107400,315,11,492,818,0,0
84,SANB4,2022-10-11,16.5,16.5,15.93,16.0,229200,645,15,988,1648,0,0
85,SANB4,2022-10-13,16.0,16.08,15.7,15.9,270300,639,13,1342,1994,0,0
86,SANB4,2022-10-14,16.0,16.45,15.8,15.82,499700,870,0,2567,3437,0,0
87,SANB4,2022-10-17,16.0,16.17,15.84,16.1,300500,749,0,1417,2166,0,0
88,SANB4,2022-10-18,16.11,16.39,16.01,16.26,213500,570,9,934,1513,0,0
89,SANB4,2022-10-19,16.41,16.41,16.06,16.27,339400,884,0,1818,2702,0,0
90,SANB4,2022-10-20,16.29,16.46,16.01,16.3,157900,439,11,655,1105,0,0
91,SANB4,2022-10-21,16.33,16.9,16.33,16.9,198600,670,8,559,1237,0,0
92,SANB4,2022-10-24,16.4,16.54,15.8,16.0,375400,806,25,1672,2503,0,0
93,SANB4,2022-10-25,15.95,16.06,15.74,15.8,200300,433,0,883,1316,0,0
94,SANB4,2022-10-26,15.7,15.85,14.56,15.14,1390900,2502,17,4887,7406,0,0
95,SANB4,2022-10-27,15.14,15.37,15.01,15.11,268000,750,42,865,1657,0,0
96,SANB4,2022-10-28,15.1,15.35,14.95,15.34,312500,652,15,986,1653,0,0
97,SANB4,2022-10-31,15.0,15.78,14.98,15.7,279000,825,15,720,1560,0,0
98,SANB4,2022-11-01,15.76,15.76,15.33,15.4,229100,649,0,854,1503,0,0
99,SANB4,2022-11-03,15.4,15.6,15.05,15.39,327600,933,30,1341,2304,0,0
100,SANB4,2022-11-04,15.65,15.75,15.51,15.6,185500,376,0,547,923,0,0
101,SANB4,2022-11-07,15.63,16.02,15.51,15.91,320600,1193,9,809,2011,0,0
102,SANB4,2022-11-08,15.84,16.53,15.84,16.21,275100,1084,19,713,1816,0,0
103,SANB4,2022-11-09,16.18,16.18,15.22,15.45,523300,1593,14,2096,3703,0,0
104,SANB4,2022-11-10,15.45,15.46,14.77,14.96,761800,1598,24,3744,5366,0,0
105,SANB4,2022-11-14,15.24,15.42,15.07,15.3,352700,962,9,1631,2602,0,0
106,SANB4,2022-11-17,14.84,14.98,14.63,14.98,359400,676,48,1346,2070,0,0
107,SANB4,2022-11-18,14.98,15.13,14.73,14.9,209500,475,25,940,1440,0,0
108,SANB4,2022-11-21,14.9,15.01,14.67,14.99,334400,509,0,1243,1752,0,0
109,SANB4,2022-11-22,14.99,15.06,14.78,14.89,276000,489,15,1239,1743,0,0
110,SANB4,2022-11-23,14.89,14.95,14.7,14.82,178500,404,22,649,1075,0,0
111,SANB4,2022-11-24,14.99,15.33,14.88,15.08,56800,145,0,114,259,0,0
112,SANB4,2022-11-25,15.04,15.14,14.75,14.8,266300,469,0,1306,1775,0,0
113,SANB4,2022-11-28,15.0,15.0,14.52,14.55,453900,588,0,2226,2814,0,0
114,SANB4,2022-11-29,14.55,14.89,14.36,14.6,343100,672,14,1276,1962,0,0
115,SANB4,2022-11-30,14.7,14.91,14.44,14.6,325100,662,0,1301,1963,0,0
116,SANB4,2022-12-01,14.6,14.71,14.38,14.71,426200,675,12,1786,2473,0,0
117,SANB4,2022-12-02,14.72,14.99,14.51,14.85,174000,450,0,750,1200,0,0
118,SANB4,2022-12-05,14.85,14.85,14.35,14.39,564200,985,18,3025,4028,0,0
119,SANB4,2022-12-06,14.42,14.75,14.39,14.75,203300,414,11,642,1067,0,0
120,SANB4,2022-12-07,14.75,14.83,14.6,14.77,161800,391,0,620,1011,0,0
121,SANB4,2022-12-08,14.77,14.77,14.33,14.47,417800,555,0,2110,2665,0,0
122,SANB4,2022-12-09,14.48,14.54,14.3,14.39,256600,420,7,1370,1797,0,0
123,SANB4,2022-12-12,14.53,14.53,13.95,14.28,534100,794,22,2339,3155,0,0
124,SANB4,2022-12-13,14.5,14.5,13.76,13.8,728000,806,19,3701,4526,0,0
125,SANB4,2022-12-14,13.8,13.87,13.59,13.7,396300,838,18,1932,2788,0,0
126,SANB4,2022-12-15,13.7,14.1,13.55,13.63,334800,556,16,1595,2167,0,0
127,SANB4,2022-12-16,13.67,13.89,13.6,13.89,208200,416,0,871,1287,0,0
