,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,B3SA3,2022-06-06,12.77,12.79,12.22,12.38,19795100,11387,232,14249,25865,3,0
1,B3SA3,2022-06-07,12.2,12.25,11.81,11.85,37891200,15418,250,25395,41051,12,0
2,B3SA3,2022-06-08,11.8,12.05,11.74,11.84,24974600,25559,259,15609,41422,5,0
3,B3SA3,2022-06-09,11.79,12.16,11.76,11.91,27231900,26303,249,14577,41124,5,0
4,B3SA3,2022-06-10,11.79,11.94,11.65,11.7,26284500,21931,354,12026,34309,2,0
5,B3SA3,2022-06-13,11.5,11.68,11.31,11.59,36955800,25295,372,20762,46423,6,0
6,B3SA3,2022-06-14,11.59,11.62,11.38,11.49,27288400,25949,207,16914,43061,9,0
7,B3SA3,2022-06-15,11.66,11.8,11.45,11.63,31751100,24546,293,16509,41342,6,0
8,B3SA3,2022-06-17,11.42,11.49,11.17,11.49,49425100,24128,524,18809,43458,3,0
9,B3SA3,2022-06-20,11.46,11.62,11.29,11.55,12751100,7959,122,8985,17066,0,0
10,B3SA3,2022-06-21,11.65,11.77,11.4,11.6,21414500,12704,196,22412,35309,3,0
11,B3SA3,2022-06-22,11.47,11.67,11.35,11.52,27175500,11748,288,13642,25673,5,0
12,B3SA3,2022-06-23,11.6,11.9,11.55,11.58,28228200,14009,225,12468,26692,10,0
13,B3SA3,2022-06-24,11.7,11.82,11.54,11.62,19104100,17472,251,10560,28280,3,0
14,B3SA3,2022-06-27,11.66,11.76,11.51,11.63,20702300,11165,236,15254,26652,3,0
15,B3SA3,2022-06-28,11.65,11.82,11.18,11.26,26200200,18431,268,15217,33915,1,0
16,B3SA3,2022-06-29,11.25,11.3,10.89,10.94,23510100,15893,291,18523,34704,3,0
17,B3SA3,2022-06-30,10.66,11.08,10.62,10.87,53291500,17283,483,22165,39911,20,0
18,B3SA3,2022-07-01,10.8,11.31,10.73,11.25,27211900,14713,510,16549,31766,6,0
19,B3SA3,2022-07-04,11.11,11.35,10.96,11.0,11748300,7490,197,13110,20797,0,0
20,B3SA3,2022-07-05,10.99,11.34,10.94,11.28,26123700,28993,220,14233,43438,8,0
21,B3SA3,2022-07-06,11.26,11.43,10.91,11.13,50471100,19819,384,18332,38510,25,0
22,B3SA3,2022-07-07,11.26,11.42,11.16,11.37,23833400,13485,305,17785,31567,8,0
23,B3SA3,2022-07-08,11.4,11.53,11.32,11.46,20410600,18720,169,11474,30360,3,0
24,B3SA3,2022-07-11,11.2,11.22,10.69,10.79,45053000,27387,368,22638,50379,14,0
25,B3SA3,2022-07-12,10.8,10.82,10.42,10.55,37582200,33127,256,28011,61393,1,0
26,B3SA3,2022-07-13,10.46,10.61,10.23,10.26,64624500,18831,350,22592,41757,16,0
27,B3SA3,2022-07-14,10.07,10.36,9.71,10.22,72406700,23141,427,21985,45539,14,0
28,B3SA3,2022-07-15,10.21,10.33,9.98,10.03,66586300,20395,353,24329,45060,17,0
29,B3SA3,2022-07-18,10.09,10.44,10.02,10.23,39197600,24717,341,15302,40352,8,0
30,B3SA3,2022-07-19,10.27,10.5,10.13,10.26,47335100,34090,13423,23717,58037,13193,0
31,B3SA3,2022-07-20,10.19,10.59,10.14,10.53,62025800,20977,293,31742,53001,11,0
32,B3SA3,2022-07-21,10.56,11.07,10.51,10.97,54553200,26654,253,23088,49973,22,0
33,B3SA3,2022-07-22,11.08,11.18,10.62,10.77,50276200,22820,268,17375,40456,7,0
34,B3SA3,2022-07-25,10.79,10.79,10.49,10.72,30968000,14765,231,13783,28769,10,0
35,B3SA3,2022-07-26,10.72,10.85,10.65,10.73,34753400,34280,227,20171,54665,13,0
36,B3SA3,2022-07-27,10.87,10.94,10.62,10.92,32096000,13966,327,20821,35101,13,0
37,B3SA3,2022-07-28,10.75,11.37,10.74,11.29,26345100,18873,700,12398,31590,381,0
38,B3SA3,2022-07-29,11.36,11.36,11.05,11.1,26771200,14553,340,11818,26708,3,0
39,B3SA3,2022-08-01,11.01,11.12,10.71,10.86,26237600,16542,338,18515,35393,2,0
40,B3SA3,2022-08-02,10.9,10.99,10.67,10.82,29130100,8656,266,13614,22531,5,0
41,B3SA3,2022-08-03,10.79,11.2,10.68,11.17,28779900,16375,300,8794,25466,3,0
42,B3SA3,2022-08-08,12.16,12.6,12.03,12.56,42688100,37418,3125,23389,61114,2818,0
43,B3SA3,2022-08-09,12.52,12.68,12.17,12.28,42042800,32366,233,20249,52836,12,0
44,B3SA3,2022-08-10,12.63,12.7,12.27,12.32,45312100,26119,426,14405,40930,20,0
45,B3SA3,2022-08-12,12.42,13.1,12.33,13.1,59351200,20662,451,21960,43060,13,0
46,B3SA3,2022-08-15,13.1,13.28,12.83,13.14,21740700,16847,258,15801,32904,2,0
47,B3SA3,2022-08-16,13.13,13.21,12.89,13.17,23841700,19153,228,11624,30999,6,0
48,B3SA3,2022-08-17,13.0,13.16,12.81,12.87,49940200,25007,254,20892,46142,11,0
49,B3SA3,2022-08-18,12.87,12.93,12.63,12.89,17097000,12918,266,8017,21198,3,0
50,B3SA3,2022-08-19,12.7,12.84,12.26,12.4,41620300,17881,13645,21905,40032,13399,0
51,B3SA3,2022-08-22,12.45,12.52,12.27,12.3,28907700,15955,267,25823,42035,10,0
52,B3SA3,2022-08-23,12.3,12.49,12.08,12.47,30905000,19567,220,36771,56549,9,0
53,B3SA3,2022-08-24,12.4,12.69,12.28,12.48,25584800,9953,239,27753,37937,8,0
54,B3SA3,2022-08-25,12.57,12.82,12.48,12.75,17673600,17085,195,6629,23907,2,0
55,B3SA3,2022-08-26,12.82,12.85,12.39,12.42,21823200,16154,215,10492,26852,9,0
56,B3SA3,2022-08-29,12.46,12.59,12.28,12.35,20187300,12656,286,14721,27661,2,0
57,B3SA3,2022-08-30,12.47,12.57,12.01,12.18,25350200,20294,190,13357,33839,2,0
58,B3SA3,2022-08-31,12.17,12.32,11.85,11.95,51605400,13833,1570,16827,31057,1173,0
59,B3SA3,2022-09-01,11.76,12.16,11.66,12.16,45098300,21564,369,18796,40723,6,0
60,B3SA3,2022-09-02,12.12,12.98,12.08,12.64,76178400,30418,1862,27807,58667,1420,0
61,B3SA3,2022-09-05,12.64,12.96,12.57,12.85,27073800,19164,208,9355,28725,2,0
62,B3SA3,2022-09-06,12.6,12.62,12.24,12.44,45033200,23429,260,21275,44947,17,0
63,B3SA3,2022-09-08,12.4,13.05,12.33,13.0,55042200,29257,351,22181,51779,10,0
64,B3SA3,2022-09-09,13.05,13.22,12.88,12.97,25185500,31288,156,14060,45495,9,0
65,B3SA3,2022-09-12,12.95,13.33,12.94,13.22,28719300,17334,273,12659,30254,12,0
66,B3SA3,2022-09-13,12.96,13.19,12.78,12.9,20249000,26413,294,14926,41630,3,0
67,B3SA3,2022-09-14,12.82,13.02,12.7,12.8,21975000,19746,248,13495,33486,3,0
68,B3SA3,2022-09-15,12.75,12.88,12.45,12.58,23360800,13546,232,17220,30991,7,0
69,B3SA3,2022-09-16,12.44,12.65,12.19,12.33,71789000,30856,386,17132,48362,12,0
70,B3SA3,2022-09-19,12.2,13.36,12.04,13.28,57616200,28271,348,22718,51318,19,0
71,B3SA3,2022-09-20,13.21,13.82,13.2,13.62,56079800,31402,299,28510,60196,15,0
72,B3SA3,2022-09-21,13.7,13.73,13.27,13.29,36385700,26078,320,21485,47877,6,0
73,B3SA3,2022-09-22,13.45,13.6,13.12,13.42,56006500,32354,225,24132,56697,14,0
74,B3SA3,2022-09-23,13.03,13.4,13.01,13.33,48482200,19896,358,15688,35911,31,0
75,B3SA3,2022-09-26,13.23,13.27,12.57,12.61,43779800,32681,362,35115,68141,17,0
76,B3SA3,2022-09-27,12.9,13.05,12.57,12.78,65114400,19571,321,23323,43196,19,0
77,B3SA3,2022-09-28,12.76,12.94,12.45,12.79,51518800,24079,265,23859,48190,13,0
78,B3SA3,2022-09-29,12.55,12.69,12.22,12.6,43844300,18377,385,15637,34386,13,0
79,B3SA3,2022-09-30,12.38,13.18,12.36,13.14,60344400,17738,345,20389,38460,12,0
80,B3SA3,2022-10-03,14.09,14.28,13.63,13.88,87509200,67346,721,26081,94132,16,0
81,B3SA3,2022-10-04,14.68,15.16,14.12,14.49,71455800,37120,670,38301,76068,23,0
82,B3SA3,2022-10-05,14.3,14.97,14.01,14.8,65316100,35733,349,40593,76658,17,0
83,B3SA3,2022-10-06,14.8,14.99,14.56,14.74,38746900,27203,315,18842,46327,33,0
84,B3SA3,2022-10-07,14.82,14.95,14.64,14.85,15926100,17145,246,13652,31040,3,0
85,B3SA3,2022-10-10,14.89,14.95,14.62,14.93,23570200,22541,237,28060,50835,3,0
86,B3SA3,2022-10-11,14.8,14.81,14.21,14.24,35301000,23172,303,27747,51212,10,0
87,B3SA3,2022-10-13,14.0,14.26,13.66,13.87,75157600,35973,468,33528,69953,16,0
