,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,ENAT3,2023-04-13,12.21,12.58,12.15,12.45,920000,1452,71,1655,3178,0,0
1,ENAT3,2023-03-13,11.76,12.1,11.57,11.71,2067900,4091,175,4539,8805,0,0
2,ENAT3,2022-06-10,19.83,20.42,19.76,20.2,2049000,4289,77,3459,7825,0,0
3,ENAT3,2022-07-12,16.75,17.07,16.41,16.66,1543900,2484,50,3024,5556,2,0
4,ENAT3,2023-04-06,11.53,11.64,11.34,11.61,1184900,2131,66,1808,4005,0,0
5,ENAT3,2023-07-10,12.77,12.84,12.53,12.65,1399600,2322,81,2335,4738,0,0
6,ENAT3,2023-02-27,13.97,14.46,13.91,14.04,1149500,2398,59,2208,4665,0,0
7,ENAT3,2022-10-10,15.96,16.22,15.66,15.84,847400,1503,440,1763,3335,371,0
8,ENAT3,2023-01-31,14.68,15.14,14.59,15.05,833800,1759,61,1832,3652,0,0
9,ENAT3,2023-01-10,14.1,14.18,13.68,14.05,832200,1743,63,1990,3796,0,0
10,ENAT3,2022-06-28,18.28,18.43,17.8,17.94,2218800,3623,72,3148,6843,0,0
11,ENAT3,2022-08-09,18.2,18.73,17.94,18.1,908700,1706,62,1904,3672,0,0
12,ENAT3,2023-07-03,13.7,13.9,13.39,13.39,2203800,4793,68,3904,8764,1,0
13,ENAT3,2023-04-04,11.72,11.78,11.48,11.65,1122500,2111,69,2869,5049,0,0
14,ENAT3,2023-02-15,14.0,14.67,13.66,14.58,1476900,2235,56,3171,5462,0,0
15,ENAT3,2023-06-02,12.96,13.2,12.72,13.18,2128500,3077,49,3020,6146,0,0
16,ENAT3,2022-08-29,16.49,17.2,16.49,16.68,1026200,1895,65,2203,4163,0,0
17,ENAT3,2023-04-17,12.6,12.8,12.42,12.48,1048200,2722,70,2002,4794,0,0
18,ENAT3,2023-08-16,13.92,14.18,13.81,13.9,1323600,2376,64,3010,5449,1,0
19,ENAT3,2023-05-16,12.23,12.57,12.15,12.47,1855400,3308,91,3003,6402,0,0
20,ENAT3,2023-05-15,12.91,12.91,12.29,12.34,1422100,2002,99,1904,4005,0,0
21,ENAT3,2023-07-31,13.85,14.09,13.85,13.94,876700,1400,47,1598,3045,0,0
22,ENAT3,2022-12-15,12.2,12.39,12.03,12.18,2245700,3607,56,3896,7559,0,0
23,ENAT3,2022-06-27,17.29,18.14,17.2,18.11,1577400,3525,66,2321,5912,0,0
24,ENAT3,2023-06-12,13.99,14.29,13.93,14.12,1106800,1711,45,1884,3640,0,0
25,ENAT3,2023-05-22,13.13,13.44,13.01,13.29,1200900,1750,108,2313,4171,0,0
26,ENAT3,2023-03-10,12.35,12.35,12.04,12.18,1736900,2943,61,3690,6694,0,0
27,ENAT3,2023-01-18,14.68,15.49,14.59,15.34,1712800,2885,52,3888,6825,0,0
28,ENAT3,2022-06-21,18.25,18.53,17.77,18.0,1153400,2345,67,2332,4744,0,0
29,ENAT3,2023-08-08,13.32,13.53,13.21,13.49,1663100,4161,50,3293,7504,0,0
30,ENAT3,2022-06-14,19.67,20.12,19.24,19.41,2321600,4027,72,4951,9050,0,0
31,ENAT3,2022-07-08,16.72,17.33,16.72,16.94,1268300,2599,67,2147,4813,0,0
32,ENAT3,2022-09-13,16.01,16.33,16.0,16.06,1633300,2929,61,3157,6146,1,0
33,ENAT3,2023-03-29,11.76,11.82,11.02,11.16,1955300,2888,80,2958,5926,0,0
34,ENAT3,2022-11-29,13.7,14.01,13.62,13.65,973800,2259,51,2021,4331,0,0
35,ENAT3,2022-09-16,16.06,16.31,15.83,16.07,1032800,1936,91,1882,3909,0,0
36,ENAT3,2023-08-03,13.99,14.28,13.98,14.11,1070800,1595,36,1821,3452,0,0
37,ENAT3,2023-02-03,14.16,14.22,13.7,13.8,993500,2312,51,2328,4691,0,0
38,ENAT3,2022-10-14,15.89,15.91,15.2,15.26,812200,1562,60,1595,3217,0,0
39,ENAT3,2023-05-24,13.65,14.03,12.85,12.97,3403100,3930,86,4654,8669,1,0
40,ENAT3,2022-07-11,16.72,17.09,16.36,16.89,1382500,2861,75,2895,5830,1,0
41,ENAT3,2023-05-02,11.39,11.42,10.5,10.55,2226400,3133,137,4860,8130,0,0
42,ENAT3,2023-02-08,14.61,14.94,14.29,14.84,1112600,2168,52,2015,4235,0,0
43,ENAT3,2023-08-02,13.79,14.0,13.68,13.8,1087400,2558,47,2712,5317,0,0
44,ENAT3,2023-05-25,13.07,13.07,12.33,12.4,2157300,3051,73,3372,6496,0,0
45,ENAT3,2023-04-11,11.79,12.03,11.77,11.87,1186400,2100,42,1691,3833,0,0
46,ENAT3,2023-04-07,11.53,11.64,11.34,11.61,1184900,2131,66,1808,4005,0,0
47,ENAT3,2023-01-19,15.0,15.44,14.71,14.86,1201900,2716,61,2275,5052,0,0
48,ENAT3,2023-01-04,12.5,12.94,12.36,12.8,1697200,3525,46,4621,8191,1,0
49,ENAT3,2022-09-01,16.64,17.1,16.59,16.94,1358900,3155,54,3274,6483,0,0
50,ENAT3,2023-04-10,11.6,11.79,11.54,11.73,693700,1162,58,1254,2472,2,0
51,ENAT3,2022-11-17,14.0,14.01,13.58,13.89,1757300,3249,93,3212,6554,0,0
52,ENAT3,2022-08-03,18.22,18.6,18.01,18.01,1002900,2354,62,2673,5089,0,0
53,ENAT3,2022-09-26,14.79,14.79,14.33,14.35,1540000,2435,82,2753,5270,0,0
54,ENAT3,2022-12-16,12.14,12.18,11.88,11.89,991400,2462,54,2706,5222,0,0
55,ENAT3,2022-10-27,14.8,15.22,14.76,15.08,1400300,2828,46,2737,5611,0,0
56,ENAT3,2022-10-20,15.7,16.11,15.24,15.3,1121000,1767,53,2026,3846,0,0
57,ENAT3,2023-05-04,10.62,10.8,10.46,10.6,2676000,3531,71,2752,6354,0,0
58,ENAT3,2023-07-24,13.43,13.8,13.4,13.71,1334100,2274,69,2608,4951,0,0
59,ENAT3,2022-12-07,12.55,12.66,12.29,12.47,1673500,2811,54,2215,5079,1,0
60,ENAT3,2023-03-27,11.14,11.46,10.99,11.44,1370500,3028,67,2117,5212,0,0
