,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,CMIG4,2022-06-06,11.49,11.54,11.27,11.37,3880200,2994,142,3864,7000,0,0
1,CMIG4,2022-06-07,11.26,11.32,11.1,11.21,7642800,3504,144,8820,12468,0,0
2,CMIG4,2022-06-08,11.13,11.3,11.03,11.21,9578500,5967,141,8773,14880,1,0
3,CMIG4,2022-06-09,11.16,11.29,11.01,11.14,11394600,9341,178,7532,17051,0,0
4,CMIG4,2022-06-10,11.05,11.1,10.82,10.89,11375400,7416,119,13098,20632,1,0
5,CMIG4,2022-06-13,10.83,10.87,10.59,10.76,11597400,8038,222,9914,18173,1,0
6,CMIG4,2022-06-14,10.8,11.01,10.72,10.89,9685500,7938,134,9141,17210,3,0
7,CMIG4,2022-06-15,10.94,11.06,10.7,10.92,18705300,12306,413,10513,23032,200,0
8,CMIG4,2022-06-17,10.81,10.96,10.54,10.72,18046500,8956,522,16010,25294,194,0
9,CMIG4,2022-06-20,10.83,10.9,10.6,10.77,24881200,5489,255,3679,9281,142,0
10,CMIG4,2022-06-21,10.81,10.92,10.64,10.66,8657600,6277,405,6595,13146,131,0
11,CMIG4,2022-06-22,10.62,10.77,10.59,10.66,10934400,7190,224,5965,13379,0,0
12,CMIG4,2022-06-23,10.68,10.74,10.55,10.61,6822700,4744,337,4089,9051,119,0
13,CMIG4,2022-06-24,10.68,10.76,10.54,10.66,6336500,3976,321,4194,8418,73,0
14,CMIG4,2022-06-27,10.57,10.72,10.34,10.71,11046800,6480,177,10208,16859,6,0
15,CMIG4,2022-06-28,10.76,10.83,10.5,10.62,8633200,12499,203,6996,19698,0,0
16,CMIG4,2022-06-29,10.66,10.73,10.33,10.4,9490800,14193,291,6913,21295,102,0
17,CMIG4,2022-06-30,10.33,10.5,10.16,10.36,11738600,15105,204,9599,24908,0,0
18,CMIG4,2022-07-01,10.23,10.57,10.23,10.55,12307000,13061,395,8857,22312,1,0
19,CMIG4,2022-07-04,10.42,10.56,10.28,10.39,6293200,12304,176,4561,17041,0,0
20,CMIG4,2022-07-05,10.34,10.37,9.98,10.15,14318100,19476,215,8995,28686,0,0
21,CMIG4,2022-07-06,10.06,10.18,9.94,10.13,7979600,15663,202,6561,22425,1,0
22,CMIG4,2022-07-07,10.2,10.36,10.17,10.32,12617500,13259,151,9796,23205,1,0
23,CMIG4,2022-07-08,10.29,10.47,10.24,10.31,7103400,12591,114,6234,18939,0,0
24,CMIG4,2022-07-11,10.25,10.47,10.22,10.25,6867800,13740,208,5952,19899,1,0
25,CMIG4,2022-07-12,10.31,10.41,10.15,10.39,5971200,6070,179,6702,12951,0,0
26,CMIG4,2022-07-13,10.3,10.53,10.25,10.4,8819700,6577,161,10372,17110,0,0
27,CMIG4,2022-07-14,10.33,10.61,10.31,10.53,7735800,7402,178,7869,15449,0,0
28,CMIG4,2022-07-15,10.55,10.55,10.26,10.48,6010200,5269,152,3151,8572,0,0
29,CMIG4,2022-07-18,10.53,10.62,10.29,10.32,5421800,4059,126,6656,10839,2,0
30,CMIG4,2022-07-19,10.38,10.44,10.31,10.43,4174100,2825,112,4581,7518,0,0
31,CMIG4,2022-07-20,10.36,10.54,10.35,10.39,8050500,5579,142,8751,14472,0,0
32,CMIG4,2022-07-21,10.37,10.53,10.29,10.53,5916900,4004,159,5561,9724,0,0
33,CMIG4,2022-07-22,10.53,10.76,10.44,10.69,8740100,4941,126,6186,11253,0,0
34,CMIG4,2022-07-25,10.7,10.84,10.66,10.8,3977100,3622,135,5770,9527,0,0
35,CMIG4,2022-07-26,10.82,10.91,10.67,10.73,5189400,4423,119,5613,10154,1,0
36,CMIG4,2022-07-27,10.7,11.32,10.64,11.26,9910000,13296,189,10139,23622,2,0
37,CMIG4,2022-07-28,11.23,11.4,11.13,11.21,6800000,5449,146,6333,11927,1,0
38,CMIG4,2022-07-29,11.23,11.33,11.12,11.23,8441800,5339,142,8313,13790,4,0
39,CMIG4,2022-08-01,11.29,11.34,11.11,11.17,4627700,6395,123,6540,13058,0,0
40,CMIG4,2022-08-02,11.16,11.39,11.07,11.36,6252700,3705,163,8423,12289,2,0
41,CMIG4,2022-08-03,11.35,11.47,11.19,11.39,6106200,7206,145,4557,11907,1,0
42,CMIG4,2022-08-08,11.75,12.05,11.65,12.05,7886600,7612,166,6399,14175,2,0
43,CMIG4,2022-08-09,12.0,12.27,11.98,12.21,7220500,5740,164,9273,15171,6,0
44,CMIG4,2022-08-10,12.3,12.5,12.14,12.24,10182800,9387,193,8742,18316,6,0
45,CMIG4,2022-08-12,12.29,12.45,12.19,12.43,9295200,8130,247,8170,16546,1,0
46,CMIG4,2022-08-15,12.32,12.39,12.07,12.3,8547900,10965,171,11356,22492,0,0
47,CMIG4,2022-08-16,12.3,12.4,12.23,12.38,4328800,5688,175,4805,10667,1,0
48,CMIG4,2022-08-17,12.29,13.12,12.2,13.05,11669000,14068,177,15719,29963,1,0
49,CMIG4,2022-08-18,13.08,13.13,12.77,12.81,7279300,8647,201,6420,15267,1,0
50,CMIG4,2022-08-19,12.78,12.83,12.66,12.83,7976800,9302,170,7011,16480,3,0
51,CMIG4,2022-08-22,12.78,12.89,12.64,12.85,5106700,5479,128,5057,10664,0,0
52,CMIG4,2022-08-23,12.8,12.92,12.76,12.92,5091100,9754,118,4122,13993,1,0
53,CMIG4,2022-08-24,12.93,13.06,12.79,12.9,9788100,7397,170,9352,16912,7,0
54,CMIG4,2022-08-25,12.86,12.95,12.48,12.61,8010400,7421,154,5202,12774,3,0
55,CMIG4,2022-08-26,12.65,12.66,12.28,12.32,7581100,7922,165,10589,18674,2,0
56,CMIG4,2022-08-29,12.28,12.41,12.18,12.25,5697100,7171,187,7493,14850,1,0
57,CMIG4,2022-08-30,12.25,12.29,11.85,11.89,8610500,6588,181,8243,15012,0,0
58,CMIG4,2022-08-31,11.9,12.24,11.81,12.11,21629200,9587,322,10182,20089,2,0
59,CMIG4,2022-09-01,12.3,12.3,11.85,12.15,10147200,10220,232,12873,23324,1,0
60,CMIG4,2022-09-02,12.09,12.24,12.0,12.09,7805900,6748,262,7108,14117,1,0
61,CMIG4,2022-09-05,12.07,12.2,12.0,12.09,2761500,3566,174,4678,8399,19,0
62,CMIG4,2022-09-06,12.0,12.02,11.75,11.8,6747800,7040,139,7468,14647,0,0
63,CMIG4,2022-09-08,11.9,12.33,11.82,12.23,18080300,8951,237,11354,20542,0,0
64,CMIG4,2022-09-09,12.2,12.38,12.1,12.14,10923800,5490,163,6380,12030,3,0
65,CMIG4,2022-09-12,12.24,12.28,12.06,12.11,6670300,6533,191,6155,12879,0,0
66,CMIG4,2022-09-13,11.91,12.05,11.66,11.71,6133200,5541,196,5796,11533,0,0
67,CMIG4,2022-09-14,11.69,11.72,11.57,11.66,5780600,3631,160,4588,8379,0,0
68,CMIG4,2022-09-15,11.58,11.64,11.34,11.59,10195700,7691,157,12959,20807,0,0
69,CMIG4,2022-09-16,11.52,11.59,11.27,11.45,11964200,4781,242,3673,8695,1,0
70,CMIG4,2022-09-19,11.33,11.8,11.32,11.72,8892000,8862,186,5817,14864,1,0
71,CMIG4,2022-09-20,11.75,11.81,11.55,11.69,8457400,8352,171,6748,15270,1,0
72,CMIG4,2022-09-21,11.69,11.8,11.51,11.64,9679500,7171,162,7810,15143,0,0
73,CMIG4,2022-09-22,11.67,12.03,11.49,11.96,12129100,14969,185,5957,21107,4,0
74,CMIG4,2022-09-23,11.73,11.91,11.68,11.82,8210400,5096,189,5859,11144,0,0
75,CMIG4,2022-09-26,11.61,11.61,11.08,11.11,13933900,10361,219,34318,44898,0,0
76,CMIG4,2022-09-27,11.21,11.23,10.79,10.8,10888100,7497,191,7348,15036,0,0
77,CMIG4,2022-09-28,10.83,10.87,10.63,10.68,11496600,5831,144,13671,19646,0,0
78,CMIG4,2022-09-29,10.58,10.62,10.38,10.57,11030900,8684,218,8817,17718,1,0
79,CMIG4,2022-09-30,10.56,10.89,10.49,10.88,17039300,13906,172,15208,29285,1,0
80,CMIG4,2022-10-03,11.47,12.0,11.15,11.98,22223000,19566,363,11170,31099,0,0
81,CMIG4,2022-10-04,12.18,12.18,11.21,11.36,17312000,13390,278,14644,28312,0,0
82,CMIG4,2022-10-05,11.33,11.35,11.01,11.09,9193000,6727,202,9753,16682,0,0
83,CMIG4,2022-10-06,11.11,11.16,10.98,11.0,8765900,8619,168,5270,14033,24,0
84,CMIG4,2022-10-07,11.05,11.12,10.67,10.79,11421200,6165,154,10955,17272,2,0
85,CMIG4,2022-10-10,10.84,10.92,10.71,10.82,9153300,10778,156,8417,19351,0,0
86,CMIG4,2022-10-11,10.81,10.87,10.57,10.65,10335700,10154,173,10632,20959,0,0
87,CMIG4,2022-10-13,10.62,10.66,10.44,10.5,14858700,6560,255,13936,20748,3,0
88,CMIG4,2022-10-14,10.51,10.54,10.17,10.23,8555000,4200,202,8113,12515,0,0
89,CMIG4,2022-10-17,10.36,11.03,10.28,10.78,20633600,18992,817,15826,35016,619,0
90,CMIG4,2022-10-18,10.87,11.2,10.78,11.15,17655400,13057,150,6749,19954,2,0
91,CMIG4,2022-10-19,11.15,11.27,10.99,11.04,17297000,14378,344,12898,27600,20,0
92,CMIG4,2022-10-20,11.12,11.37,11.02,11.3,15833500,16438,182,9528,26146,2,0
93,CMIG4,2022-10-21,11.24,11.58,11.11,11.49,51550800,34207,413,12168,46783,5,0
94,CMIG4,2022-10-24,11.52,11.53,11.27,11.4,12679400,8040,199,8774,17011,2,0
95,CMIG4,2022-10-25,11.36,11.42,11.1,11.1,12398100,8839,217,13986,23042,0,0
96,CMIG4,2022-10-26,11.1,11.15,10.63,10.73,17731500,8912,237,18029,27177,1,0
97,CMIG4,2022-10-27,10.77,11.35,10.75,11.05,17678900,10880,198,11819,22897,0,0
98,CMIG4,2022-10-28,11.09,11.46,11.05,11.36,14033000,7428,185,6464,14077,0,0
99,CMIG4,2022-10-31,11.04,11.39,10.89,11.37,18052600,14319,246,12131,26696,0,0
100,CMIG4,2022-11-01,11.33,11.89,11.3,11.67,19901200,10508,294,11388,22187,3,0
101,CMIG4,2022-11-03,11.57,11.89,11.26,11.81,12916400,10150,225,9304,19673,6,0
102,CMIG4,2022-11-04,11.98,12.12,11.69,11.82,10424300,13094,214,10040,23347,1,0
103,CMIG4,2022-11-07,11.67,11.81,11.51,11.51,11211900,8250,157,9542,17949,0,0
104,CMIG4,2022-11-08,11.46,11.82,11.26,11.62,10928200,8218,176,18778,27171,1,0
105,CMIG4,2022-11-09,11.57,11.7,11.25,11.36,9132100,10985,144,9494,20623,0,0
106,CMIG4,2022-11-10,11.27,11.32,10.58,10.75,12517600,10956,150,15753,26859,0,0
107,CMIG4,2022-11-14,11.04,11.11,10.74,10.83,9644000,9021,220,11094,20335,0,0
108,CMIG4,2022-11-17,10.39,10.39,10.07,10.24,17103500,14363,165,9688,24216,0,0
109,CMIG4,2022-11-18,10.35,10.52,10.19,10.4,13174100,7202,143,11413,18757,1,0
110,CMIG4,2022-11-21,10.41,11.35,10.41,11.12,28435000,17859,157,22490,40503,3,0
111,CMIG4,2022-11-22,11.12,11.31,11.01,11.09,13325900,6022,212,8886,15120,0,0
112,CMIG4,2022-11-23,11.03,11.14,10.9,10.97,11034000,5878,168,6834,12878,2,0
113,CMIG4,2022-11-24,11.07,11.65,11.01,11.41,12043300,6075,106,4880,11061,0,0
114,CMIG4,2022-11-25,11.44,11.47,11.03,11.13,10831800,5866,169,9445,15479,1,0
115,CMIG4,2022-11-28,11.16,11.28,11.04,11.15,7879400,4107,128,5368,9603,0,0
116,CMIG4,2022-11-29,11.2,11.48,11.06,11.41,8642100,7801,143,5794,13738,0,0
117,CMIG4,2022-11-30,11.44,11.52,11.26,11.48,11878400,9819,239,6211,16269,0,0
118,CMIG4,2022-12-01,11.39,11.64,11.23,11.27,10946900,8393,111,9341,17841,4,0
119,CMIG4,2022-12-02,11.32,11.7,11.2,11.36,9447900,9618,120,6157,15895,0,0
120,CMIG4,2022-12-05,11.16,11.32,10.97,10.99,10014300,11443,122,11249,22814,0,0
121,CMIG4,2022-12-06,11.07,11.31,11.01,11.16,10715200,8865,118,7047,16027,3,0
122,CMIG4,2022-12-07,11.15,11.46,11.15,11.32,8945200,7196,163,8045,15402,2,0
123,CMIG4,2022-12-08,11.27,11.38,10.87,10.99,9361400,6811,116,7098,14024,1,0
124,CMIG4,2022-12-09,11.1,11.23,10.92,11.08,8239100,4610,141,7774,12525,0,0
125,CMIG4,2022-12-12,11.04,11.18,10.49,10.59,11914300,10254,189,8280,18723,0,0
126,CMIG4,2022-12-13,10.66,10.83,10.35,10.37,14884500,9373,158,11065,20595,1,0
127,CMIG4,2022-12-14,10.36,10.67,10.22,10.57,16619100,12833,171,15644,28641,7,0
128,CMIG4,2022-12-15,10.5,10.81,10.4,10.64,8049100,4914,113,6853,11879,1,0
129,CMIG4,2022-12-16,10.7,11.05,10.61,10.9,30705400,10455,259,15785,26498,1,0
130,CMIG4,2022-12-19,10.99,10.99,10.64,10.72,14563700,9787,166,7509,17458,4,0
131,CMIG4,2022-12-20,10.72,11.21,10.69,11.06,11120000,5711,157,9154,15022,0,0
132,CMIG4,2022-12-21,11.11,11.13,10.78,11.04,9762000,5060,145,24221,29426,0,0
133,CMIG4,2022-12-22,10.91,11.21,10.8,10.97,12270500,6225,173,5360,11758,0,0
134,CMIG4,2022-12-23,11.07,11.35,11.02,11.11,9059900,4939,144,7938,13021,0,0
135,CMIG4,2022-12-26,11.13,11.16,10.9,10.96,2067400,2475,113,3608,6196,0,0
136,CMIG4,2022-12-27,11.01,11.02,10.81,10.95,6897800,6133,126,14519,20776,2,0
137,CMIG4,2022-12-28,10.93,11.2,10.68,11.17,10939500,8236,155,7761,16152,0,0
138,CMIG4,2022-12-29,11.22,11.27,11.05,11.14,14747300,15947,203,7882,24031,1,0
139,CMIG4,2023-01-02,11.07,11.14,10.78,10.91,6501200,13293,164,9497,22952,2,0
140,CMIG4,2023-01-03,10.87,11.05,10.58,10.65,9988100,15117,182,12685,27984,0,0
141,CMIG4,2023-01-04,10.7,10.91,10.46,10.78,10292800,16958,134,11012,28103,1,0
142,CMIG4,2023-01-05,10.87,10.92,10.68,10.88,11541400,19381,280,8258,27783,136,0
143,CMIG4,2023-01-06,10.88,10.94,10.78,10.88,9463900,18556,140,7361,26057,0,0
144,CMIG4,2023-01-09,10.85,11.24,10.74,11.16,11656500,17624,140,6316,24079,1,0
145,CMIG4,2023-01-10,11.11,11.3,10.94,11.22,9872300,21701,117,7673,29491,0,0
146,CMIG4,2023-01-11,11.21,11.74,11.17,11.68,10604600,27135,213,6927,34275,0,0
