,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,TRPL4,2023-04-12,22.5,22.83,22.34,22.7,3299100,4686,86,6724,11496,0,0
1,TRPL4,2023-08-28,25.15,25.26,24.97,25.25,972100,2232,55,1802,4089,0,0
2,TRPL4,2022-07-07,23.0,23.48,23.0,23.24,1586800,3011,109,2664,5784,0,0
3,TRPL4,2023-01-18,22.6,22.98,22.51,22.94,9575900,2412,82,2240,4731,3,0
4,TRPL4,2023-04-04,21.84,22.2,21.61,22.16,2503700,3343,85,3920,7348,0,0
5,TRPL4,2022-11-09,24.09,24.31,23.91,23.96,1095000,1658,63,2295,4016,0,0
6,TRPL4,2022-06-10,23.2,23.29,22.94,23.0,2059200,2363,240,4409,7012,0,0
7,TRPL4,2023-05-31,25.2,25.2,24.34,24.39,2119100,3979,130,4730,8839,0,0
8,TRPL4,2023-02-24,22.44,22.49,21.66,21.85,4089900,4850,112,9167,14126,3,0
9,TRPL4,2022-10-25,23.82,24.25,23.67,24.03,1827000,3731,82,2810,6623,0,0
10,TRPL4,2023-05-18,24.7,24.94,24.47,24.47,2803500,5530,108,6003,11641,0,0
11,TRPL4,2023-04-17,22.52,22.57,22.3,22.45,1833000,1860,96,1899,3855,0,0
12,TRPL4,2023-04-24,22.41,22.71,22.38,22.58,1404800,1985,99,1902,3986,0,0
13,TRPL4,2022-08-26,23.51,23.76,23.38,23.54,1098600,1710,64,1765,3539,0,0
14,TRPL4,2022-11-25,23.47,23.53,23.06,23.19,803400,1220,38,1215,2472,1,0
15,TRPL4,2022-09-15,23.31,23.45,23.08,23.21,2002100,3602,138,3481,7201,20,0
16,TRPL4,2023-02-03,22.4,22.48,22.0,22.18,1876200,2282,107,4556,6945,0,0
17,TRPL4,2022-09-02,23.92,24.1,23.65,23.72,2194600,4044,152,3418,7614,0,0
18,TRPL4,2023-07-25,25.13,25.25,24.95,25.07,1531100,3365,60,3631,7056,0,0
19,TRPL4,2023-01-03,22.71,22.76,22.18,22.23,2563200,8183,91,4673,12944,3,0
20,TRPL4,2022-08-22,24.37,24.52,24.19,24.31,1062700,2145,69,3162,5376,0,0
21,TRPL4,2023-02-09,22.16,22.17,21.73,21.8,1761200,2578,79,3553,6210,0,0
22,TRPL4,2022-10-21,23.25,23.84,23.16,23.71,1664100,3834,108,1980,5922,0,0
23,TRPL4,2022-06-20,23.43,23.52,23.18,23.28,1110400,1923,189,2291,4310,93,0
24,TRPL4,2023-05-04,23.67,23.95,23.56,23.78,2495300,5240,99,3933,9272,0,0
25,TRPL4,2022-11-24,23.21,23.56,23.13,23.47,734500,1223,35,1078,2335,1,0
26,TRPL4,2022-12-16,21.69,21.78,21.58,21.66,4815600,3131,136,5411,8678,0,0
27,TRPL4,2022-09-19,23.11,23.57,23.05,23.55,1753700,2571,108,1704,4383,0,0
28,TRPL4,2022-12-14,21.74,22.0,21.25,21.83,2710200,5854,83,4213,10150,0,0
29,TRPL4,2022-07-11,23.0,23.43,22.95,23.17,1344000,2682,85,3544,6311,0,0
30,TRPL4,2022-09-16,23.13,23.34,23.05,23.21,1899200,2097,182,2213,4492,0,0
31,TRPL4,2023-07-20,24.85,24.94,24.65,24.8,1000400,2118,78,2243,4439,0,0
32,TRPL4,2022-07-13,23.25,23.43,23.04,23.23,1327200,1800,72,2425,4297,0,0
33,TRPL4,2022-09-20,23.52,23.63,23.31,23.44,1192100,1361,107,1760,3228,0,0
34,TRPL4,2023-06-20,25.16,25.48,24.98,25.39,2064300,4632,90,4565,9286,1,0
35,TRPL4,2023-05-01,22.48,23.15,22.41,23.11,2564800,3845,118,3937,7900,0,0
36,TRPL4,2022-10-31,23.86,24.5,23.56,24.44,2953600,7292,466,6352,13755,355,0
37,TRPL4,2023-08-22,25.08,25.11,24.87,25.03,2087300,4354,64,3753,8169,2,0
38,TRPL4,2022-06-08,23.25,23.53,23.2,23.3,2053200,2335,443,3472,5970,280,0
39,TRPL4,2022-07-08,23.24,23.43,23.07,23.08,786700,1571,80,1616,3267,0,0
40,TRPL4,2022-07-19,22.95,23.0,22.74,22.98,1308500,2233,91,1940,4264,0,0
41,TRPL4,2023-05-24,24.6,24.75,24.51,24.64,1053200,2862,108,2734,5704,0,0
