,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,VAMO3,2022-06-06,14.84,14.84,14.3,14.55,1716900,5140,70,4323,9533,0,0
1,VAMO3,2022-06-07,14.5,14.51,13.92,14.15,3325100,4935,2761,4812,9809,2699,0
2,VAMO3,2022-06-08,14.03,14.24,13.84,14.06,2194900,4552,75,3951,8574,4,0
3,VAMO3,2022-06-09,14.15,14.31,13.88,14.25,1424700,3354,85,2644,6083,0,0
4,VAMO3,2022-06-10,14.14,14.16,13.39,13.64,2859700,4230,102,3355,7685,2,0
5,VAMO3,2022-06-13,13.17,13.49,12.4,12.57,3905300,7477,79,7336,14891,1,0
6,VAMO3,2022-06-14,12.65,12.83,12.4,12.51,2216100,5149,85,4951,10184,1,0
7,VAMO3,2022-06-15,12.74,12.98,12.51,12.61,3115800,4781,94,5707,10581,1,0
8,VAMO3,2022-06-17,12.48,12.54,12.07,12.5,2823900,5909,84,7722,13715,0,0
9,VAMO3,2022-06-20,12.82,12.82,12.11,12.15,1385900,2659,78,4125,6862,0,0
10,VAMO3,2022-06-21,12.23,12.49,12.11,12.27,1940600,4985,60,4145,9190,0,0
11,VAMO3,2022-06-22,12.22,12.63,12.11,12.43,1445600,2837,78,3670,6585,0,0
12,VAMO3,2022-06-23,12.3,12.79,12.29,12.67,2332700,3786,77,4549,8410,2,0
13,VAMO3,2022-06-24,12.8,12.8,12.29,12.45,1282700,2391,52,2138,4581,0,0
14,VAMO3,2022-06-27,12.66,12.72,12.26,12.64,1663300,3585,63,3191,6839,0,0
15,VAMO3,2022-06-28,12.55,12.68,11.94,12.05,2726400,2368,75,2957,5397,3,0
16,VAMO3,2022-06-29,12.1,12.12,11.76,12.0,1460500,2674,64,3223,5960,1,0
17,VAMO3,2022-06-30,11.69,11.87,11.4,11.72,3355100,5249,108,4635,9991,1,0
18,VAMO3,2022-07-01,11.49,11.74,11.37,11.67,1929200,3952,73,3233,7255,3,0
19,VAMO3,2022-07-04,11.63,11.75,11.32,11.32,1755500,3922,77,3145,7144,0,0
20,VAMO3,2022-07-05,11.35,11.35,10.76,11.28,3847200,8396,81,8325,16801,1,0
21,VAMO3,2022-07-06,11.35,11.57,11.02,11.29,2442100,5646,51,5968,11665,0,0
22,VAMO3,2022-07-07,11.31,11.86,11.29,11.62,2553700,3177,74,6470,9721,0,0
23,VAMO3,2022-07-08,11.57,11.95,11.4,11.49,1359900,2097,806,2279,4429,753,0
24,VAMO3,2022-07-11,11.38,11.38,10.64,10.67,1787000,2582,64,3820,6466,0,0
25,VAMO3,2022-07-12,10.73,10.89,10.41,10.8,1696400,3721,49,4516,8285,1,0
26,VAMO3,2022-07-13,10.79,11.0,10.61,10.85,1845600,3744,49,2702,6492,3,0
27,VAMO3,2022-07-14,10.77,11.12,10.63,11.08,812500,1841,44,1800,3685,0,0
28,VAMO3,2022-07-15,10.99,11.08,10.86,10.9,1874000,6485,51,3611,10147,0,0
29,VAMO3,2022-07-18,10.8,11.37,10.8,11.15,1457000,3678,49,1867,5594,0,0
30,VAMO3,2022-07-19,11.21,11.64,11.21,11.44,2279400,4005,57,3300,7358,4,0
31,VAMO3,2022-07-20,11.45,11.96,11.4,11.82,1456700,4171,45,4178,8393,1,0
