,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,POMO3,2022-06-06,2.41,2.41,2.34,2.34,81600,38,0,114,152,0,0
1,POMO3,2022-06-07,2.39,2.39,2.33,2.34,33500,19,1,39,59,0,0
2,POMO3,2022-06-08,2.35,2.35,2.3,2.3,73600,32,0,78,110,0,0
3,POMO3,2022-06-09,2.31,2.35,2.3,2.3,80500,65,0,54,119,0,0
4,POMO3,2022-06-10,2.31,2.31,2.25,2.26,64400,83,1,67,151,0,0
5,POMO3,2022-06-13,2.25,2.25,2.13,2.17,276000,146,1,345,492,0,0
6,POMO3,2022-06-14,2.2,2.2,2.13,2.14,119500,90,1,116,207,0,0
7,POMO3,2022-06-15,2.18,2.22,2.17,2.2,105000,60,0,73,133,0,0
8,POMO3,2022-06-17,2.18,2.18,2.13,2.18,110300,87,0,88,175,0,0
9,POMO3,2022-06-20,2.18,2.22,2.15,2.19,81300,81,2,57,140,0,0
10,POMO3,2022-06-21,2.19,2.2,2.16,2.17,83300,38,0,36,74,0,0
11,POMO3,2022-06-22,2.16,2.18,2.13,2.16,68300,55,0,36,91,0,0
12,POMO3,2022-06-23,2.18,2.21,2.17,2.21,108000,94,0,45,139,0,0
13,POMO3,2022-06-24,2.21,2.25,2.17,2.22,162000,96,0,72,168,0,0
14,POMO3,2022-06-27,2.25,2.26,2.2,2.24,100500,61,0,52,113,0,0
15,POMO3,2022-06-28,2.21,2.24,2.18,2.19,47900,25,0,61,86,0,0
16,POMO3,2022-06-29,2.2,2.21,2.15,2.15,56300,35,3,59,97,0,0
17,POMO3,2022-06-30,2.15,2.16,2.1,2.12,91900,73,0,87,160,0,0
18,POMO3,2022-07-01,2.12,2.13,2.08,2.12,53900,55,0,163,218,0,0
19,POMO3,2022-07-04,2.11,2.12,2.08,2.1,55200,35,0,68,103,0,0
20,POMO3,2022-07-05,2.11,2.11,2.06,2.1,42200,63,0,61,124,0,0
21,POMO3,2022-07-06,2.07,2.14,2.07,2.14,61700,61,0,28,89,0,0
22,POMO3,2022-07-07,2.16,2.24,2.14,2.2,107700,80,0,39,119,0,0
23,POMO3,2022-07-08,2.24,2.24,2.2,2.24,54400,58,0,34,92,0,0
24,POMO3,2022-07-11,2.24,2.25,2.19,2.21,66300,52,0,46,98,0,0
25,POMO3,2022-07-12,2.24,2.24,2.16,2.16,90200,90,0,241,331,0,0
26,POMO3,2022-07-13,2.16,2.2,2.15,2.15,39600,31,1,52,84,0,0
27,POMO3,2022-07-14,2.14,2.16,2.13,2.16,57400,34,0,45,79,0,0
28,POMO3,2022-07-15,2.16,2.2,2.15,2.17,48100,38,0,34,72,0,0
29,POMO3,2022-07-18,2.18,2.18,2.12,2.12,91300,39,0,151,190,0,0
30,POMO3,2022-07-19,2.13,2.15,2.12,2.13,34500,29,0,31,60,0,0
31,POMO3,2022-07-20,2.15,2.17,2.13,2.16,35600,30,0,25,55,0,0
32,POMO3,2022-07-21,2.16,2.17,2.14,2.17,49100,133,0,82,215,0,0
33,POMO3,2022-07-22,2.15,2.19,2.14,2.14,66300,142,1,65,208,0,0
34,POMO3,2022-07-25,2.15,2.18,2.14,2.16,43600,50,0,39,89,0,0
35,POMO3,2022-07-26,2.18,2.18,2.12,2.14,69300,64,0,65,129,0,0
36,POMO3,2022-07-27,2.15,2.15,2.12,2.14,94500,130,0,70,200,0,0
37,POMO3,2022-07-28,2.14,2.17,2.13,2.13,90500,57,0,100,157,0,0
38,POMO3,2022-07-29,2.14,2.17,2.13,2.14,74800,92,0,94,186,0,0
39,POMO3,2022-08-01,2.15,2.18,2.13,2.13,155200,112,0,167,279,0,0
40,POMO3,2022-08-02,2.13,2.14,2.07,2.11,230700,122,1,177,300,0,0
41,POMO3,2022-08-03,2.11,2.17,2.11,2.16,182700,268,1,172,441,0,0
42,POMO3,2022-08-08,2.22,2.22,2.17,2.18,107300,86,0,66,152,0,0
43,POMO3,2022-08-09,2.18,2.19,2.16,2.16,56500,45,0,223,268,0,0
44,POMO3,2022-08-10,2.19,2.22,2.17,2.22,109300,98,0,36,134,0,0
45,POMO3,2022-08-12,2.23,2.23,2.19,2.22,80300,52,0,60,112,0,0
46,POMO3,2022-08-15,2.22,2.23,2.18,2.22,127600,116,0,120,236,0,0
47,POMO3,2022-08-16,2.21,2.23,2.19,2.2,65800,25,0,65,90,0,0
48,POMO3,2022-08-17,2.19,2.22,2.19,2.19,88400,29,0,55,84,0,0
49,POMO3,2022-08-18,2.2,2.21,2.18,2.2,92500,27,1,53,81,0,0
50,POMO3,2022-08-19,2.2,2.2,2.16,2.17,91000,38,1,96,135,0,0
51,POMO3,2022-08-22,2.16,2.16,2.13,2.14,69700,58,0,76,134,0,0
52,POMO3,2022-08-23,2.17,2.19,2.13,2.18,84700,44,0,37,81,0,0
53,POMO3,2022-08-24,2.19,2.25,2.19,2.22,173800,112,1,45,158,0,0
54,POMO3,2022-08-25,2.24,2.24,2.2,2.23,69500,33,0,40,73,0,0
55,POMO3,2022-08-26,2.23,2.31,2.21,2.29,189900,129,0,55,184,0,0
56,POMO3,2022-08-29,2.32,2.34,2.27,2.31,108600,69,0,104,173,0,0
57,POMO3,2022-08-30,2.31,2.32,2.27,2.29,106400,43,0,48,91,0,0
58,POMO3,2022-08-31,2.31,2.32,2.22,2.24,53100,52,3,72,127,0,0
59,POMO3,2022-09-01,2.25,2.3,2.2,2.3,173500,110,0,74,184,0,0
60,POMO3,2022-09-02,2.29,2.34,2.26,2.31,176400,72,0,96,168,0,0
61,POMO3,2022-09-05,2.32,2.32,2.25,2.26,67200,37,0,74,111,0,0
62,POMO3,2022-09-06,2.27,2.32,2.2,2.22,102600,94,0,109,203,0,0
63,POMO3,2022-09-08,2.22,2.24,2.16,2.21,99300,67,0,89,156,0,0
64,POMO3,2022-09-09,2.21,2.24,2.2,2.23,30700,29,0,41,70,0,0
65,POMO3,2022-09-12,2.26,2.26,2.22,2.23,43800,29,1,58,88,0,0
66,POMO3,2022-09-13,2.23,2.24,2.19,2.2,80500,35,0,95,130,0,0
67,POMO3,2022-09-15,2.2,2.23,2.19,2.21,79500,69,1,71,141,0,0
68,POMO3,2022-09-16,2.21,2.22,2.18,2.2,71700,36,2,39,77,0,0
69,POMO3,2022-09-19,2.21,2.28,2.2,2.28,186300,95,0,45,140,0,0
