,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
0,SAPR11,2022-06-06,20.12,20.13,19.75,19.93,713600,1790,42,2119,3951,0,0
1,SAPR11,2022-06-07,19.88,20.07,19.74,19.94,956300,2432,50,3274,5756,0,0
2,SAPR11,2022-06-08,19.81,19.97,19.64,19.8,876300,1582,42,2571,4195,0,0
3,SAPR11,2022-06-09,19.79,19.84,19.37,19.5,984800,1203,454,1929,3232,354,0
4,SAPR11,2022-06-10,19.28,19.5,19.18,19.25,796000,1248,69,2181,3498,0,0
5,SAPR11,2022-06-13,19.11,19.41,19.1,19.26,1602600,4238,63,3710,8011,0,0
6,SAPR11,2022-06-14,19.27,19.54,18.88,19.02,1251300,1973,66,3164,5203,0,0
7,SAPR11,2022-06-15,19.1,19.25,18.89,18.98,1604600,2734,171,3953,6781,77,0
8,SAPR11,2022-06-17,18.8,19.43,18.8,18.82,4485600,5033,380,4945,10225,133,0
9,SAPR11,2022-06-20,18.92,19.17,18.6,18.72,939900,1812,99,2256,4126,41,0
10,SAPR11,2022-06-21,18.76,18.81,18.25,18.34,1057200,1943,63,2462,4468,0,0
11,SAPR11,2022-06-22,18.32,18.67,18.16,18.54,1007100,1873,76,3036,4985,0,0
12,SAPR11,2022-06-23,18.57,18.75,18.4,18.4,2601600,2282,68,2311,4660,1,0
13,SAPR11,2022-06-24,18.64,18.86,18.5,18.78,744100,1172,74,1771,3017,0,0
14,SAPR11,2022-06-27,18.79,18.95,18.68,18.82,801400,1738,44,1792,3573,1,0
15,SAPR11,2022-06-28,18.84,19.06,18.5,18.58,1118400,2442,51,2881,5374,0,0
16,SAPR11,2022-06-29,18.63,18.7,18.28,18.35,938100,1987,51,2578,4616,0,0
17,SAPR11,2022-06-30,18.41,18.62,18.16,18.47,1092500,2154,102,1915,4171,0,0
18,SAPR11,2022-07-01,18.18,18.44,17.87,18.26,915500,1948,48,1881,3877,0,0
19,SAPR11,2022-07-04,18.25,18.34,17.87,17.9,709800,1445,47,1894,3386,0,0
20,SAPR11,2022-07-05,17.87,18.0,17.59,17.66,737900,1268,50,1968,3286,0,0
21,SAPR11,2022-07-06,17.65,18.0,17.54,17.88,1043900,3028,53,2727,5808,0,0
22,SAPR11,2022-07-07,17.95,18.09,17.7,17.74,1435900,2404,80,2809,5293,0,0
23,SAPR11,2022-07-08,17.7,17.8,17.59,17.72,1836000,3746,60,2975,6781,0,0
24,SAPR11,2022-07-11,17.62,17.74,17.53,17.74,1138000,3039,65,3213,6317,0,0
25,SAPR11,2022-07-12,17.7,18.06,17.6,17.9,1097000,2876,29,2667,5572,0,0
26,SAPR11,2022-07-13,17.81,18.12,17.81,17.96,611100,1330,38,1860,3228,0,0
27,SAPR11,2022-07-14,17.82,17.89,17.7,17.75,806800,1101,51,1700,2852,0,0
28,SAPR11,2022-07-15,17.8,17.95,17.6,17.6,465100,951,69,918,1938,0,0
29,SAPR11,2022-07-18,17.77,17.93,17.36,17.39,1137000,2488,74,2239,4801,0,0
30,SAPR11,2022-07-19,17.45,17.76,17.39,17.65,955000,2291,65,2223,4579,0,0
31,SAPR11,2022-07-20,17.69,18.07,17.68,17.93,826600,1908,59,1676,3643,0,0
32,SAPR11,2022-07-21,17.81,17.86,17.61,17.79,1176500,1918,41,2374,4333,0,0
33,SAPR11,2022-07-22,17.8,17.93,17.67,17.89,890400,1559,47,1572,3178,0,0
34,SAPR11,2022-07-25,17.97,18.31,17.9,18.12,1259900,1892,53,3427,5372,0,0
